title,git_issue,created_at,closed_at,state,template,tag,subtag,aux
Coletor para o template Municipal Net - Acesso à Informação - Relatório Estatístico,3255,2023-04-18 10:45:33,2023-04-18 10:58:14,Não coletável,Municipal Net (11),Acesso à Informação,['Relatório Estatístico'],1
Coletor para o template Portal Fácil (46) - Despesas com Diárias,2319,2022-12-02 22:13:09,2022-12-06 00:44:05,Coletado,Portal Facil (46),Despesas com diárias,['Despesas com diárias'],1
Coletor para o template ADPM (7) - Contratos ,2436,2023-01-24 22:03:19,2023-01-26 17:18:08,Coletado,ADPM (7),Contratos,"['Gerar relatório', 'Dados dos contratos']",1
Coletor para o template Síntese Tecnologia e informatica - Orçamento - Execução,2437,2023-01-25 12:06:05,2023-01-25 15:04:51,Coletado,Síntese tecnologia e informatica (88),Orçamento,['Execução'],1
Coletor para o template Memory (66) - Despesas - Relatórios e Contas Públicas,972,2022-07-04 23:33:23,2022-07-07 11:55:45,Coletado,Memory (66),Despesas,['Relatórios'],1
Coletor para o template Betha - Receitas - Ingressos de Receitas,973,2022-07-07 10:36:55,2022-07-13 01:15:01,Coletado,Betha (26),Receitas,['Dados das receitas'],1
Coletor para o template PT - Contratos,975,2022-07-07 19:44:23,2022-07-14 00:22:55,Coletado,PT (45),Contratos,,1
Coletor para o template Municipal Net - Orçamento - Legislação,3259,2023-04-18 10:51:49,2023-04-18 10:58:15,Não coletável,Municipal Net (11),Orçamento,['Legislação'],1
Coletor para o template Municipal Net - Acesso à Informação - Dados Abertos,3256,2023-04-18 10:46:43,2023-04-18 10:58:14,Não coletável,Municipal Net (11),Acesso à Informação,['Dados Abertos'],1
Coletor para o template Municipal Net - Informações Institucionais - Conselhos Municipais,3262,2023-04-18 10:57:18,2023-04-18 10:58:12,Não coletável,Municipal Net (11),Informações Institucionais,['Conselhos Municipais'],1
Coletor para o template Municipal Net - Informações Institucionais - Unidades Administrativas,3261,2023-04-18 10:55:09,2023-04-18 10:58:12,Não coletável,Municipal Net (11),Informações Institucionais,['Unidades Administrativas'],1
Coletor para o template Municipal Net - Acesso à Informação - Informações,3257,2023-04-18 10:47:58,2023-04-18 10:58:14,Não coletável,Municipal Net (11),Acesso à Informação,['Informações'],1
Coletor para o template Municipal Net - Informações Institucionais - Registro das Competências,3260,2023-04-18 10:54:08,2023-04-18 10:58:16,Não coletável,Municipal Net (11),Informações Institucionais,['Registro das Competências'],1
Coletor para o template Municipal Net - Servidores Públicos - Despesas com Pessoal,3251,2023-04-18 10:37:58,2023-04-18 10:58:12,Não coletável,Municipal Net (11),Servidores Públicos,['Relatórios Despesas com Pessoal'],1
Coletor para o template Municipal Net - Servidores Públicos - Auxílios,3252,2023-04-18 10:39:34,2023-04-18 10:58:12,Não coletável,Municipal Net (11),Servidores Públicos,['Auxílios'],1
Coletor para o template Municipal Net - Concursos Públicos,3258,2023-04-18 10:49:40,2023-04-18 10:58:15,Não coletável,Municipal Net (11),Concursos Públicos,['Todas'],1
Coletor para o template Portal Fácil (46) - Acesso à Informação - Requisitos Exigidos,2312,2022-11-29 23:18:58,2022-11-30 00:33:30,Coletado,Portal Facil (46),Acesso à Informação,['Requisitos Exigidos'],1
Coletor para o template ADPM - Acesso à Informação - Requisitos Exigidos,967,2022-06-23 15:55:57,2022-06-23 16:04:14,Coletado,ADPM (22),Acesso à Informação,['Requisitos Exigidos'],1
Coletor para o template Betha - Terceiro Setor - Repasses,1042,2022-07-13 02:19:16,2022-07-26 12:41:26,Coletado,Betha (26),Terceiro Setor,['Repasses'],1
Coletor para o template Betha - Informações Institucionais - Unidades Administrativas,1039,2022-07-13 01:43:05,2022-07-13 01:47:24,Não coletável,Betha (26),Informações Institucionais,['Unidades Administrativas'],1
Coletor para o template Betha - Informações Institucionais - Estrutura Organizacional,1040,2022-07-13 01:46:05,2022-07-13 01:47:23,Não coletável,Betha (26),Informações Institucionais,['Estrutura Organizacional'],1
Coletor para o template Betha - Terceiro Setor - Convênios,1041,2022-07-13 02:18:12,2022-07-26 11:13:12,Coletado,Betha (26),Terceiro Setor,['Dados de Parcerias'],1
Coletor para o template Betha - Informações Institucionais - Leis Municipais,1044,2022-07-13 02:22:36,2022-07-28 19:41:05,Coletado,Betha (26),Informações Institucionais,['Leis Municipais'],1
Coletor para o template Template2 - Acesso à Informação - Informações,3205,2023-03-24 14:52:23,2023-04-18 13:43:03,Coletado,Template2 (28),Acesso à Informação,['Informações'],1
Coletor para o template Template 2 - Acesso à Informação - Dados Abertos,3275,2023-04-18 13:11:39,2023-04-20 13:54:06,Coletado,Template2 (28),Acesso à Informação,['Dados Abertos'],1
Coletor para o template ADPM (22) - Servidores,970,2022-06-28 13:45:26,2022-06-28 13:49:25,Não coletável,ADPM (22),Servidores Públicos,,1
Coletor para o template Portal Fácil (46) - Acesso à Informação - Dados Abertos,2313,2022-12-01 01:24:32,2022-12-01 02:31:30,Coletado,Portal Facil (46),Acesso à Informação,['Dados Abertos'],1
Coletor para o template Portal Fácil (46) - Acesso à Informação - Relatório Estatístico,2314,2022-12-01 02:23:51,2022-12-01 02:24:24,Não coletável,Portal Facil (46),Acesso à Informação,['Relatório Estatístico'],1
Coletor para o template Portaltp - Contratos - Dados dos Contratos,2405,2022-12-19 04:18:25,2022-12-19 05:33:51,Coletado,Portaltp (61),Contratos,['Dados dos contratos'],1
Coletor para o município de Betim - Informações Institucionais - Leis Municipais,3224,2023-04-10 23:12:48,2023-04-19 10:14:22,Coletado,Betim,Informações Institucionais,['Leis Municipais'],1
Coletor para o município de Betim - Obras Públicas,3227,2023-04-11 20:29:48,2023-04-19 10:17:02,Coletado,Betim,Obras Públicas,['Dados para acompanhamento'],1
Coletor para o template Portal Fácil (46) - Informações Institucionais,2318,2022-12-01 23:41:44,2022-12-01 23:42:05,Não coletável,Portal Facil (46),Informações Institucionais,['Todas'],1
Coletor para o template Portaltp - Obras Públicas - Dados para Acompanhamento,2406,2022-12-19 05:38:22,2023-01-02 03:38:54,Coletado,Portaltp (61),Obras Públicas,['Dados para acompanhamento'],1
Coletor para o template GRP - Servidores - Relatórios Despesas com Pessoal,2409,2022-12-20 01:49:10,2022-12-31 20:14:30,Coletado,GRP (27),Servidores Públicos,['Relatórios Despesas com Pessoal'],1
Coletor para o template GRP - Acesso à Informação - Relatório Estatístico,2410,2022-12-20 02:07:15,2022-12-31 20:13:59,Coletado,GRP (27),Acesso à Informação,['Relatório Estatístico'],1
Coletor para o município de Betim - Informações Institucionais - Conselhos Municipais,3276,2023-04-19 10:33:58,2023-04-19 23:58:40,Coletado,Betim,Informações Institucionais,['Conselhos Municipais'],1
Coletor para o template Portaltp - Servidores - Planilha com Dados de Remuneração,2411,2022-12-22 22:03:33,2022-12-22 22:05:51,Coletado,Portaltp (61),Servidores Públicos,['Dados de Remuneração'],1
Coletor para o template Portaltp - Servidores - Proventos de Aposentadoria,2412,2022-12-22 22:17:03,2022-12-22 22:20:34,Coletado,Portaltp (61),Servidores Públicos,['Proventos de Aposentadoria'],1
Coletor para o template Portaltp - Acesso à Informação - Bases de Dados Abertos,2414,2023-01-02 13:21:04,2023-01-02 14:33:29,Coletado,Portaltp (61),Acesso à Informação,['Dados Abertos'],1
Coletor para o template Portal Fácil (46) - Obras Públicas,2315,2022-12-01 23:21:55,2022-12-01 23:22:59,Não coletável,Portal Facil (46),Obras Públicas,['Dados para acompanhamento'],1
Coletor para o template Síntese Tecnologia e informatica - Concursos Públicos	,321,2022-02-11 11:32:03,2023-01-06 01:29:00,Não coletável,Síntese tecnologia e informatica (88),Concursos Públicos,,1
Coletor para o município de Betim - Licitações,2418,2023-01-09 12:15:29,2023-01-09 12:16:12,Coletado,Betim,Licitações,['Todas'],1
Coletor para o template Portal Fácil (46) - Concursos Públicos,2316,2022-12-01 23:27:34,2022-12-01 23:28:08,Não coletável,Portal Facil (46),Concursos Públicos,['Todas'],1
Coletor para o município de Betim - Contratos,2417,2023-01-09 12:06:49,2023-01-09 12:08:08,Coletado,Betim,Contratos,['Todas'],1
Coletor para o template Portaltp - Acesso à Informação - Requisitos Exigidos,2420,2023-01-16 21:16:31,2023-01-18 14:40:20,Coletado,Portaltp (61),Acesso à Informação,['Requisitos Exigidos'],1
Coletor para o template GRP - Servidores - Auxílios e Dispêndios,2368,2022-12-16 15:30:56,2022-12-16 15:31:25,Não coletável,GRP (27),Servidores Públicos,"['Auxílios', 'Dispêndios']",1
Coletor para o template Portaltp - Contratos - Contratos e Aditivos,2421,2023-01-17 01:14:06,2023-01-19 13:30:54,Coletado,Portaltp (61),Contratos,"['Gerar relatório', 'Conteúdo Integral']",1
Coletor para o template Portaltp - Acesso à Informação - Informações,2423,2023-01-18 02:07:01,2023-01-18 14:39:02,Coletado,Portaltp (61),Acesso à Informação,['Informações'],1
Coletor para o município de Belo Horizonte - Contratos - Dados dos Contratos,2424,2023-01-19 10:37:28,2023-01-25 10:54:02,Coletado,Belo Horizonte,Contratos,"['Gerar relatório', 'Dados dos contratos']",1
Coletor para o template Portaltp - Receitas,2427,2023-01-19 11:57:17,2023-01-19 12:40:36,Coletado,Portaltp (61),Receitas,,1
Coletor para o template ADPM (7) - Despesas - Pagamentos,2428,2023-01-19 11:57:35,2023-01-23 16:50:17,Coletado,ADPM (7),Despesas,"['Pagamentos', 'Gerar relatório']",1
Coletor para o template Portaltp - Informações Institucionais - Unidades Administrativas e Registro das Competências,2431,2023-01-19 12:06:50,2023-01-19 13:43:27,Coletado,Portaltp (61),Informações Institucionais,"['Registro das Competências', 'Unidades Administrativas']",1
Coletor para o template Portaltp - Informações Institucionais - Leis Municipais,2432,2023-01-19 12:08:36,2023-01-25 23:00:21,Coletado,Portaltp (61),Informações Institucionais,['Leis Municipais'],1
Coletor para o template Portaltp - Informações Institucionais - Estrutura Organizacional,2430,2023-01-19 12:04:17,2023-01-19 13:13:42,Coletado,Portaltp (61),Informações Institucionais,['Estrutura Organizacional'],1
Coletor para o template Portaltp - Concursos Públicos,2621,2023-01-26 21:42:55,2023-01-27 19:00:58,Coletado,Portaltp (61),Concursos Públicos,['Todas'],1
Coletor para o município de Belo Horizonte - Contratos - Editais e Contratos,2434,2023-01-24 11:21:28,2023-01-27 22:17:33,Coletado,Belo Horizonte,Contratos,['Conteúdo Integral'],1
Coletor para o template Síntese Tecnologia e informatica - Orçamento - Legislação,2614,2023-01-26 11:54:46,2023-01-26 18:38:23,Coletado,Síntese tecnologia e informatica (88),Orçamento,['Legislação'],1
Coletor para o município de Belo Horizonte - Obras Públicas,2615,2023-01-26 18:49:20,2023-01-26 18:59:07,Coletado,Belo Horizonte,Obras Públicas,['Dados para acompanhamento'],1
Coletor para o template Síntese Tecnologia e Informática - Despesas - Contas Públicas,190,2022-01-26 16:42:07,2022-02-17 16:18:49,Coletado,Síntese tecnologia e informatica (88),Despesas,['Relatórios'],1
Coletor para o município de Belo Horizonte - Servidores Públicos,2645,2023-01-27 23:20:09,2023-02-03 21:46:10,Coletado,Belo Horizonte,Servidores Públicos,['Todas'],1
Coletor para o município de Belo Horizonte - Despesas - Relatórios,2622,2023-01-27 17:47:10,2023-01-27 23:14:07,Coletado,Belo Horizonte,Despesas,['Relatórios'],1
Coletor para o município de Belo Horizonte - Acesso à Informação - Relatório Estatístico,2646,2023-01-30 11:24:02,2023-01-30 22:29:44,Coletado,Belo Horizonte,Acesso à Informação,['Relatório Estatístico'],1
Coletor para o município de Belo Horizonte - Acesso à Informação - Requisitos Exigidos,2648,2023-01-30 12:22:51,2023-01-31 01:18:35,Coletado,Belo Horizonte,Acesso à Informação,['Requisitos Exigidos'],1
Coletor para o município de Belo Horizonte - Acesso à Informação - Informações,2649,2023-01-30 12:24:03,2023-01-30 23:22:33,Coletado,Belo Horizonte,Acesso à Informação,['Informações'],1
Coletor para o município de Betim - Despesas - Orçamento,2650,2023-01-30 22:00:56,2023-01-30 22:14:52,Coletado,Betim,Despesas,['Relatórios'],1
Coletor para o município de Contagem - Informações Institucionais - Conselhos Municipais,3356,2023-05-19 12:05:17,,Em progresso,Contagem,Informações Institucionais,['Conselhos Municipais'],1
Coletor para o template Template2 - Acesso à Informação - Requisitos Exigidos,3228,2023-04-12 11:49:46,2023-04-25 11:51:26,Coletado,Template2 (28),Acesso à Informação,['Requisitos Exigidos'],1
Coletor para o template Síntese Tecnologia e Informática - Licitações,90,2021-11-19 10:18:38,2022-05-23 20:25:08,Coletado,Síntese tecnologia e informatica (88),Licitações,,1
Coletor para o template Municipal Net - Acesso à Informação - Requisitos Exigidos,3328,2023-04-28 02:00:26,2023-04-28 02:44:18,Coletado,Municipal Net (11),Acesso à Informação,['Requisitos Exigidos'],1
Coletor para o município de Uberlândia - Acesso à Informação - Relatório Estatístico,3334,2023-05-04 12:19:00,,Coletado,Uberlândia,Acesso à Informação,['Relatório Estatístico'],1
Coletor para o template Municipal Net - Despesas - Relatórios,3326,2023-04-27 01:27:33,2023-04-28 01:55:29,Coletado,Municipal Net (11),Despesas,['Relatórios'],1
Coletor para o município de Uberlândia - Despesas - Empenhos e Pagamentos,3330,2023-05-03 10:29:39,,Coletado,Uberlândia,Despesas,"['Empenhos', 'Pagamentos']",1
Coletor para o município de Uberlândia - Despesas - Relatórios - Orçamento Municipal,3331,2023-05-03 10:56:09,,Coletado,Uberlândia,Despesas,['Relatórios'],1
Coletor para o template da Portal Fácil (60) (Licitações) ,94,2021-11-19 10:34:34,,Coletado,Portal Facil (60),Licitações,,1
Coletor para o template Template2 - Receitas,3128,2023-03-09 23:17:26,2023-04-25 11:32:08,Coletado,Template2 (28),Receitas,,1
Coletor para o Template2 - Despesas,194,2022-01-26 16:50:01,,Coletado,Template2 (28),Despesas,,1
Coletor para o template ADPM (7) - Receitas,3125,2023-03-06 18:32:15,,Com bloqueio,ADPM (7),Receitas,['Todas'],1
Coletor para o template Portal Fácil (46) - Despesas - Relatórios,2363,2022-12-12 10:54:24,,Com bloqueio,Portal Facil (46),Despesas,['Relatórios'],1
Coletor para o município de Belo Horizonte - Despesas - Empenhos e Pagamentos,2653,2023-02-01 00:06:26,,Com bloqueio,Belo Horizonte,Despesas,"['Empenhos', 'Pagamentos', 'Consulta', 'Gerar relatório']",1
Coletor para o município de Betim - Servidores Públicos,3277,2023-04-20 10:48:56,2023-04-27 23:01:58,Coletado,Betim,Servidores Públicos,"['Dados dos Servidores', 'Dados de Remuneração', 'Registro da remuneração', 'Registro por lotação']",1
Coletor para o template Portal Fácil (46) - Orçamento,2364,2022-12-12 11:00:35,,Com bloqueio,Portal Facil (46),Orçamento,['Todas'],1
Coletor para o template Betha - Servidores Públicos - Servidores Inativos,886,2022-05-23 22:36:50,,Em progresso,Betha (26),Servidores Públicos,"['Proventos de Aposentadoria', 'Proventos de Pensão']",1
Coletor para o município de Belo Horizonte - Receitas,2654,2023-02-01 00:11:01,,Com bloqueio,Belo Horizonte,Receitas,['Dados das receitas'],1
Coletor para o template Municipal Net - Despesas - Empenhos - Despesas Empenhadas,3264,2023-04-18 12:20:03,,Com bloqueio,Municipal Net (11),Despesas,['Empenhos'],1
Coletor para o template Template2 - Servidores - Dados dos Servidores,3023,2023-02-28 19:02:29,,Coletado,Template2 (28),Servidores Públicos,"['Dados dos Servidores', 'Proventos de Aposentadoria', 'Proventos de Pensão', 'Dados de Remuneração', 'Registro da remuneração', 'Registro por lotação']",1
Coletor para o template Municipal Net - Despesas - Empenhos - Despesas Liquidadas,3265,2023-04-18 12:22:33,,Com bloqueio,Municipal Net (11),Despesas,['Empenhos'],1
Coletor para o template Municipal Net - Servidores Públicos - Dados dos Servidores,3267,2023-04-18 12:30:17,,Com bloqueio,Municipal Net (11),Servidores Públicos,"['Dados dos Servidores', 'Proventos de Aposentadoria', 'Proventos de Pensão', 'Dados de Remuneração', 'Registro da remuneração', 'Registro por lotação']",1
Coletor para o template Municipal Net - Despesas - Pagamentos - Restos a Pagar,3268,2023-04-18 12:44:01,,Com bloqueio,Municipal Net (11),Despesas,['Pagamentos'],1
Coletor para o template Municipal Net - Despesas - Pagamentos - Despesas Pagas,3269,2023-04-18 12:45:52,,Com bloqueio,Municipal Net (11),Despesas,['Pagamentos'],1
Coletor para o template Municipal Net - Receitas,3270,2023-04-18 12:47:56,,Com bloqueio,Municipal Net (11),Receitas,['Todas'],1
Coletor para o template Municipal Net - Terceiro Setor - Dados de Parcerias,3271,2023-04-18 12:50:20,,Com bloqueio,Municipal Net (11),Terceiro Setor,['Dados de Parcerias'],1
Coletor para o template Municipal Net - Despesas com Diárias,3272,2023-04-18 12:53:28,,Com bloqueio,Municipal Net (11),Despesas com diárias,['Despesas com diárias'],1
Coletor para o template Municipal Net - Orçamento - Execução,3273,2023-04-18 12:55:39,,Com bloqueio,Municipal Net (11),Orçamento,['Execução'],1
Coletor para o template Municipal Net - Informações Institucionais - Estrutura Organizacional,3274,2023-04-18 12:57:41,,Com bloqueio,Municipal Net (11),Informações Institucionais,['Estrutura Organizacional'],1
Coletor para o template Portal Fácil (46) - Servidores Públicos - Despesas com Pessoal,2407,2022-12-19 11:44:41,,Com bloqueio,Portal Facil (46),Servidores Públicos,['Relatórios Despesas com Pessoal'],1
Coletor para o município de Contagem - Acesso à Informação - Relatório Estatístico,3368,2023-06-01 10:55:46,,Em progresso,Contagem,Acesso à Informação,['Relatório Estatístico'],1
Coletor para o template Template2 - Contratos,3127,2023-03-07 21:36:59,,Coletado,Template2 (28),Contratos,"['Dados dos contratos', 'Conteúdo Integral']",1
Coletor para o Template1 (9) - Licitações,83,2021-11-08 19:09:27,,Em progresso,Template1 (9),Licitações,,1
Coletor para o município de Juiz de Fora - Despesas - Relatórios,3198,2023-03-16 10:09:19,,Coletado,Juiz de Fora,Despesas,['Relatórios'],1
Coletor para o template Portal Fácil (60) - Informações institucionais do munícipio - Legislações,3207,2023-03-28 13:04:54,2023-04-27 13:29:44,Coletado,Portal Facil (60),Informações Institucionais,['Leis Municipais'],1
Coletor para o template Betha - Servidores Públicos - Servidores Contratados,891,2022-05-27 14:59:44,,Em progresso,Betha (26),Servidores Públicos,,1
Coletor para o município de Uberlândia - Acesso à Informação - Dados Abertos,3336,2023-05-08 10:34:23,,Coletado,Uberlândia,Acesso à Informação,['Dados Abertos'],1
Coletor para o template Betha - Servidores Públicos - Servidores Ativos,890,2022-05-27 14:58:02,,Em progresso,Betha (26),Servidores Públicos,"['Dados dos Servidores', 'Registro por lotação']",1
Coletor para o template Template2 - Informações Institucionais - Leis Municipais,3202,2023-03-23 14:17:26,,Coletado,Template2 (28),Informações Institucionais,['Leis Municipais'],1
Coletor para o template Municipal Net - Terceiro Setor - Repasses,3327,2023-04-27 01:28:56,2023-04-28 01:56:45,Coletado,Municipal Net (11),Terceiro Setor,['Repasses'],1
Coletor para o template Template2 - Despesas com Diárias,3199,2023-03-17 16:44:36,2023-05-02 11:44:35,Coletado,Template2 (28),Despesas com diárias,"['Despesas com diárias', 'Todas']",1
Coletor para o município de Uberlândia - Orçamento,3345,2023-05-10 10:45:36,,Coletado,Uberlândia,Orçamento,"['Legislação', 'Execução']",1
Coletor para o template Portal Fácil (46) - Servidores Públicos - Dados dos Servidores,3024,2023-03-01 11:10:56,2023-04-25 11:00:52,Coletado,Portal Facil (46),Servidores Públicos,"['Auxílios', 'Dados dos Servidores', 'Proventos de Aposentadoria', 'Proventos de Pensão', 'Dados de Remuneração', 'Registro da remuneração']",1
Coletor para o template Template2 - Despesas - Empenhos,3324,2023-04-25 11:12:53,,Coletado,Template2 (28),Despesas,"['Empenhos', 'Consulta', 'Gerar relatório']",1
Coletor para o template GRP - Despesas - Pagamentos,1942,2022-09-20 13:27:41,,Com bloqueio,GRP (27),Despesas,['Pagamentos'],1
Coletor para o template GRP - Receitas,1943,2022-09-20 13:28:51,,Com bloqueio,GRP (27),Receitas,,1
Coletor para o município de Uberlândia - Terceiro Setor - Repasses,3343,2023-05-10 10:26:00,,Com bloqueio,Uberlândia,Terceiro Setor,['Repasses'],1
Coletor para o município de Uberlândia - Informações Institucionais - Estrutura Organizacional,3346,2023-05-10 10:52:10,,Coletado,Uberlândia,Informações Institucionais,['Estrutura Organizacional'],1
Coletor para o município de Uberlândia - Informações Institucionais - Leis Municipais,3347,2023-05-10 10:59:37,,Coletado,Uberlândia,Informações Institucionais,['Leis Municipais'],1
Coletor para o município de Uberlândia - Despesas com Diárias,3344,2023-05-10 10:40:30,,Coletado,Uberlândia,Despesas com diárias,['Despesas com diárias'],1
Coletor para o município de Uberlândia - Informações Institucionais - Informações Municipais,3348,2023-05-10 11:24:03,,Coletado,Uberlândia,Informações Institucionais,"['Registro das Competências', 'Unidades Administrativas', 'Conselhos Municipais']",1
Coletor para o município de Uberlândia - Servidores Públicos,3349,2023-05-10 11:26:55,,Com bloqueio,Uberlândia,Servidores Públicos,['Todas'],1
Coletor para o template Template2 - Despesas - Pagamentos,3325,2023-04-25 11:14:27,,Coletado,Template2 (28),Despesas,"['Pagamentos', 'Consulta', 'Gerar relatório']",1
Coletor para o município de Uberlândia - Acesso à Informação - Informações,3338,2023-05-08 10:57:39,,Coletado,Uberlândia,Acesso à Informação,['Informações'],1
Coletor para o município de Juiz de Fora - Servidores Públicos - Dados dos Servidores,3217,2023-04-03 23:48:32,,Coletado,Juiz de Fora,Servidores Públicos,"['Auxílios', 'Dados dos Servidores', 'Proventos de Aposentadoria', 'Proventos de Pensão', 'Dados de Remuneração', 'Registro por lotação']",1
Coletor para o município de Uberlândia - Licitações,3329,2023-05-02 10:24:08,,Coletado,Uberlândia,Licitações,['Todas'],1
Coletor para o município de Uberlândia - Despesas - Relatórios - Contas Públicas,3332,2023-05-04 11:14:10,,Coletado,Uberlândia,Despesas,['Relatórios'],1
Coletor para o município de Uberlândia - Receitas,3341,2023-05-09 11:50:36,,Coletado,Uberlândia,Receitas,['Todas'],1
Coletor para Juiz de Fora - Despesas,485,2022-04-20 01:27:40,,Em progresso,Prefeitura,Despesas,,1
Coletor para o município de Uberlândia - Terceiro Setor - Dados de Parcerias,3342,2023-05-09 11:52:57,,Coletado,Uberlândia,Terceiro Setor,['Dados de Parcerias'],1
Coletor para Betim - Licitações,486,2022-04-20 01:29:27,,Em progresso,Prefeitura,Licitações,,1
Coletor para o município de Contagem - Contratos,3369,2023-06-01 11:15:06,,Em progresso,Contagem,Contratos,['Todas'],1
Coletor para o template Portal Fácil (60) - Concursos Públicos,3340,2023-05-08 13:47:46,,Coletado,Portal Facil (60),Concursos Públicos,['Todas'],1
Coletor para Uberlândia - Licitações,484,2022-04-20 01:24:10,2023-05-12 11:50:23,Coletado,Prefeitura,Licitações,,1
Coletor para o template Portal Fácil (60) - Contratos - Conteúdo Integral,2308,2022-11-16 14:45:32,,Em progresso,Portal Facil (60),Contratos,['Conteúdo Integral'],1
Coletor para o template Template2 - Terceiro Setor,3200,2023-03-23 14:08:54,2023-04-27 13:24:54,Coletado,Template2 (28),Terceiro Setor,"['Repasses', 'Dados de Parcerias']",1
Coletor para o template Municipal Net - Licitações e Contratos,3263,2023-04-18 11:02:20,,Com bloqueio,Municipal Net (11),Contratos,['Todas'],1
Coletor para o template Municipal Net - Despesas - Empenhos - Despesas a Liquidar,3266,2023-04-18 12:25:42,,Com bloqueio,Municipal Net (11),Despesas,['Empenhos'],1
Coletor para o município de Uberlândia - Acesso à Informação - Requisitos Exigidos,3337,2023-05-08 10:44:50,,Coletado,Uberlândia,Acesso à Informação,['Requisitos Exigidos'],1
Coletor para o município de Contagem - Despesas - Relatórios,3352,2023-05-17 12:07:23,,Coletado,Contagem,Despesas,['Relatórios'],1
Coletor para o município de Contagem - Despesas - Empenhos e Pagamentos,3351,2023-05-17 12:02:21,,Coletado,Contagem,Despesas,"['Empenhos', 'Pagamentos', 'Consulta', 'Gerar relatório']",1
Coletor para o município de Contagem - Acesso à Informação - Dados Abertos,3367,2023-05-31 11:21:07,,Coletado,Contagem,Acesso à Informação,['Dados Abertos'],1
Coletor para o município de Contagem - Licitações,3350,2023-05-12 11:53:18,,Coletado,Contagem,Licitações,['Todas'],1
Coletor para o município de Contagem - Acesso à Informação - Requisitos Exigidos,3366,2023-05-31 11:18:40,,Coletado,Contagem,Acesso à Informação,['Requisitos Exigidos'],1
Coletor para o município de Contagem - Receitas - Dados de Receitas,3362,2023-05-30 10:41:41,,Coletado,Contagem,Receitas,['Dados das receitas'],1
Coletor para o município de Contagem - Informações Institucionais - Leis Municipais,3360,2023-05-22 11:22:34,,Coletado,Contagem,Informações Institucionais,['Leis Municipais'],1
Coletor para o município de Contagem - Informações Institucionais - Secretarias,3357,2023-05-19 12:52:55,,Coletado,Contagem,Informações Institucionais,"['Estrutura Organizacional', 'Registro das Competências', 'Unidades Administrativas']",1
Coletor para o template Portal Fácil (60) - Acesso à Informação - Base de Dados Abertos,3371,2023-06-01 12:56:20,,Coletado,Portal Facil (60),Acesso à Informação,['Dados Abertos'],1
Coletor para o município de Contagem - Despesas com Diárias,3361,2023-05-22 11:48:58,,Coletado,Contagem,Despesas com diárias,['Despesas com diárias'],1
Coletor para o template Portal Fácil - Acesso à Informação - Relatório Estatístico,3370,2023-06-01 12:23:42,,Coletado,Portal Facil (60),Acesso à Informação,['Relatório Estatístico'],1
Coletor para o template Portal Fácil (60) - Acesso à Informação - Requisitos Exigidos,3372,2023-06-01 12:57:44,,Coletado,Portal Facil (60),Acesso à Informação,['Requisitos Exigidos'],1
Coletor para o município de Contagem - Concursos Públicos,3364,2023-05-30 11:14:34,,Coletado,Contagem,Concursos Públicos,['Todas'],1
Coletor para o template Portal Fácil (60) - Acesso à Informação - Informações,3373,2023-06-01 12:59:05,,Coletado,Portal Facil (60),Acesso à Informação,['Informações'],1
Coletor para o template Portal Fácil (60) - Acesso à Informação - Informações,3373,2023-06-01 12:59:05,,Coletado,Portal Facil (60),Acesso à Informação,['Informações'],1
Coletor para o template Portal Fácil (60) - Acesso à Informação - Informações,3373,2023-06-01 12:59:05,,Coletado,Portal Facil (60),Acesso à Informação,['Informações'],1
Coletor para o município de Contagem - Acesso à Informação - Informações,3365,2023-05-30 11:28:45,,Coletado,Contagem,Acesso à Informação,['Informações'],1
Coletor para o município de Contagem - Receitas - Demonstrativos de Receitas,3363,2023-05-30 10:42:41,,Coletado,Contagem,Receitas,['Dados das receitas'],1
Coletor para o template Template2 - Terceiro Setor,3200,2023-03-23 14:08:54,2023-04-27 13:24:54,Coletado,Template2 (28),Terceiro Setor,"['Repasses', 'Dados de Parcerias']",1
Coletor para o template Template2 - Terceiro Setor,3200,2023-03-23 14:08:54,2023-04-27 13:24:54,Coletado,Template2 (28),Terceiro Setor,"['Repasses', 'Dados de Parcerias']",1
Coletor para o template Template2 - Terceiro Setor,3200,2023-03-23 14:08:54,2023-04-27 13:24:54,Coletado,Template2 (28),Terceiro Setor,"['Repasses', 'Dados de Parcerias']",1
Coletor para o município de Juiz de Fora - Terceiro Setor - Repasses,3214,2023-03-30 00:45:31,2023-03-31 21:29:30,Coletado,Juiz de Fora,Terceiro Setor,['Repasses'],1
Coletor para o município de Contagem - Informações Institucionais - Conselhos Municipais,3356,2023-05-19 12:05:17,,Coletado,Contagem,Informações Institucionais,['Conselhos Municipais'],1
Coletor para o município de Contagem - Informações Institucionais - Conselhos Municipais,3356,2023-05-19 12:05:17,,Em progresso,Contagem,Informações Institucionais,['Conselhos Municipais'],1
Coletor para o município de Contagem - Informações Institucionais - Conselhos Municipais,3356,2023-05-19 12:05:17,,Em progresso,Contagem,Informações Institucionais,['Conselhos Municipais'],1
