title,number,created_at,closed_at,labels,state,municipio,day,month,year,week,week_year,format_date_closed,format_date_created
Coleta de Despesas - Leis Orçamentárias - Salinas,4236,2022-07-25 12:16:10,2022-07-26 11:21:42,[T] Realização F01 [0] Coleta,closed,Salinas,25,7,2022,30,30/2022,7/2022,7/2022
Coleta de Despesas - Leis Orçamentárias - Rubelita,4235,2022-07-25 12:16:08,2022-07-26 11:21:41,[T] Realização F01 [0] Coleta,closed,Rubelita,25,7,2022,30,30/2022,7/2022,7/2022
Coleta de Despesas - Leis Orçamentárias - Ribeirão Vermelho,4234,2022-07-25 12:16:07,2022-07-26 11:21:41,[T] Realização F01 [0] Coleta,closed,Ribeirão Vermelho,25,7,2022,30,30/2022,7/2022,7/2022
Coleta de Despesas - Leis Orçamentárias - Riachinho,4233,2022-07-25 12:16:06,2022-07-26 11:21:41,[T] Realização F01 [0] Coleta,closed,Riachinho,25,7,2022,30,30/2022,7/2022,7/2022
Coleta de Despesas - Leis Orçamentárias - Prudente de Morais,4232,2022-07-25 12:16:04,2022-07-26 11:21:40,[T] Realização F01 [0] Coleta,closed,Prudente de Morais,25,7,2022,30,30/2022,7/2022,7/2022
Coleta de Despesas - Leis Orçamentárias - Presidente Olegário,4231,2022-07-25 12:16:03,2022-07-26 11:21:40,[T] Realização F01 [0] Coleta,closed,Presidente Olegário,25,7,2022,30,30/2022,7/2022,7/2022
Coleta de Despesas - Leis Orçamentárias - Porteirinha,4230,2022-07-25 12:16:01,2022-07-26 11:21:40,[T] Realização F01 [0] Coleta,closed,Porteirinha,25,7,2022,30,30/2022,7/2022,7/2022
Coleta de Despesas - Leis Orçamentárias - Piumhi,4229,2022-07-25 12:16:00,2022-07-26 11:21:40,[T] Realização F01 [0] Coleta,closed,Piumhi,25,7,2022,30,30/2022,7/2022,7/2022
Coleta de Despesas - Leis Orçamentárias - Pitangui,4228,2022-07-25 12:15:59,2022-07-26 11:21:39,[T] Realização F01 [0] Coleta,closed,Pitangui,25,7,2022,30,30/2022,7/2022,7/2022
Coleta de Despesas - Leis Orçamentárias - Perdões,4227,2022-07-25 12:15:57,2022-07-26 11:21:39,[T] Realização F01 [0] Coleta,closed,Perdões,25,7,2022,30,30/2022,7/2022,7/2022
Coleta de Despesas - Leis Orçamentárias - Perdigão,4226,2022-07-25 12:15:56,2022-07-26 11:21:39,[T] Realização F01 [0] Coleta,closed,Perdigão,25,7,2022,30,30/2022,7/2022,7/2022
Coleta de Despesas - Leis Orçamentárias - Pedra do Indaiá,4225,2022-07-25 12:15:55,2022-07-26 11:21:38,[T] Realização F01 [0] Coleta,closed,Pedra do Indaiá,25,7,2022,30,30/2022,7/2022,7/2022
Coleta de Despesas - Leis Orçamentárias - Papagaios,4224,2022-07-25 12:15:53,2022-07-26 11:21:38,[T] Realização F01 [0] Coleta,closed,Papagaios,25,7,2022,30,30/2022,7/2022,7/2022
Coleta de Despesas - Leis Orçamentárias - Pains,4223,2022-07-25 12:15:52,2022-07-26 11:21:38,[T] Realização F01 [0] Coleta,closed,Pains,25,7,2022,30,30/2022,7/2022,7/2022
Coleta de Despesas - Leis Orçamentárias - Onça de Pitangui,4222,2022-07-25 12:15:51,2022-07-26 11:22:09,[T] Realização F01 [0] Coleta,closed,Onça de Pitangui,25,7,2022,30,30/2022,7/2022,7/2022
Coleta de Despesas - Leis Orçamentárias - Mutum,4221,2022-07-25 12:15:49,2022-07-26 11:22:09,[T] Realização F01 [0] Coleta,closed,Mutum,25,7,2022,30,30/2022,7/2022,7/2022
Coleta de Despesas - Leis Orçamentárias - Morro da Garça,4220,2022-07-25 12:15:48,2022-07-26 11:22:08,[T] Realização F01 [0] Coleta,closed,Morro da Garça,25,7,2022,30,30/2022,7/2022,7/2022
Coleta de Despesas - Leis Orçamentárias - Morada Nova de Minas,4219,2022-07-25 12:12:50,2022-07-26 11:22:08,[T] Realização F01 [0] Coleta,closed,Morada Nova de Minas,25,7,2022,30,30/2022,7/2022,7/2022
Coleta de Despesas - Leis Orçamentárias - Monjolos,4218,2022-07-25 12:12:48,2022-07-26 11:22:08,[T] Realização F01 [0] Coleta,closed,Monjolos,25,7,2022,30,30/2022,7/2022,7/2022
Coleta de Despesas - Leis Orçamentárias - Medeiros,4217,2022-07-25 12:12:47,2022-07-26 11:22:07,[T] Realização F01 [0] Coleta,closed,Medeiros,25,7,2022,30,30/2022,7/2022,7/2022
Coleta de Despesas - Leis Orçamentárias - Matozinhos,4216,2022-07-25 12:12:46,2022-07-26 11:22:07,[T] Realização F01 [0] Coleta,closed,Matozinhos,25,7,2022,30,30/2022,7/2022,7/2022
Coleta de Despesas - Leis Orçamentárias - Matias Cardoso,4215,2022-07-25 12:12:44,2022-07-26 11:22:07,[T] Realização F01 [0] Coleta,closed,Matias Cardoso,25,7,2022,30,30/2022,7/2022,7/2022
Coleta de Despesas - Leis Orçamentárias - Martinho Campos,4214,2022-07-25 12:12:43,2022-07-26 11:22:06,[T] Realização F01 [0] Coleta,closed,Martinho Campos,25,7,2022,30,30/2022,7/2022,7/2022
Coleta de Despesas - Leis Orçamentárias - Manhumirim,4213,2022-07-25 12:12:42,2022-07-26 11:22:06,[T] Realização F01 [0] Coleta,closed,Manhumirim,25,7,2022,30,30/2022,7/2022,7/2022
Coleta de Despesas - Leis Orçamentárias - Lagamar,4212,2022-07-25 12:12:40,2022-07-26 11:22:06,[T] Realização F01 [0] Coleta,closed,Lagamar,25,7,2022,30,30/2022,7/2022,7/2022
Coleta de Despesas - Leis Orçamentárias - José Raydan,4211,2022-07-25 12:12:39,2022-07-26 11:22:06,[T] Realização F01 [0] Coleta,closed,José Raydan,25,7,2022,30,30/2022,7/2022,7/2022
Coleta de Despesas - Leis Orçamentárias - Joaíma,4210,2022-07-25 12:12:37,2022-07-26 11:22:05,[T] Realização F01 [0] Coleta,closed,Joaíma,25,7,2022,30,30/2022,7/2022,7/2022
Coleta de Despesas - Leis Orçamentárias - Ipanema,4209,2022-07-25 12:12:36,2022-07-26 11:22:05,[T] Realização F01 [0] Coleta,closed,Ipanema,25,7,2022,30,30/2022,7/2022,7/2022
Coleta de Despesas - Leis Orçamentárias - Iguatama,4208,2022-07-25 12:12:35,2022-07-26 11:22:05,[T] Realização F01 [0] Coleta,closed,Iguatama,25,7,2022,30,30/2022,7/2022,7/2022
Coleta de Despesas - Leis Orçamentárias - Ibiá,4207,2022-07-25 12:12:33,2022-07-26 11:22:04,[T] Realização F01 [0] Coleta,closed,Ibiá,25,7,2022,30,30/2022,7/2022,7/2022
Coleta de Despesas - Leis Orçamentárias - Funilândia,4206,2022-07-25 12:12:32,2022-07-26 11:22:04,[T] Realização F01 [0] Coleta,closed,Funilândia,25,7,2022,30,30/2022,7/2022,7/2022
Coleta de Despesas - Leis Orçamentárias - Fortuna de Minas,4205,2022-07-25 12:12:30,2022-07-26 11:22:03,[T] Realização F01 [0] Coleta,closed,Fortuna de Minas,25,7,2022,30,30/2022,7/2022,7/2022
Coleta de Despesas - Leis Orçamentárias - Felisburgo,4204,2022-07-25 12:12:29,2022-07-26 11:22:03,[T] Realização F01 [0] Coleta,closed,Felisburgo,25,7,2022,30,30/2022,7/2022,7/2022
Coleta de Despesas - Leis Orçamentárias - Doresópolis,4203,2022-07-25 12:12:28,2022-07-26 11:22:03,[T] Realização F01 [0] Coleta,closed,Doresópolis,25,7,2022,30,30/2022,7/2022,7/2022
Coleta de Despesas - Leis Orçamentárias - Dom Joaquim,4202,2022-07-25 12:12:26,2022-07-26 11:22:02,[T] Realização F01 [0] Coleta,closed,Dom Joaquim,25,7,2022,30,30/2022,7/2022,7/2022
Coleta de Despesas - Leis Orçamentárias - Dom Bosco,4201,2022-07-25 12:12:25,2022-07-26 11:22:02,[T] Realização F01 [0] Coleta,closed,Dom Bosco,25,7,2022,30,30/2022,7/2022,7/2022
Coleta de Despesas - Leis Orçamentárias - Desterro do Melo,4200,2022-07-25 12:09:27,2022-07-26 11:22:02,[T] Realização F01 [0] Coleta,closed,Desterro do Melo,25,7,2022,30,30/2022,7/2022,7/2022
Coleta de Despesas - Leis Orçamentárias - Desterro de Entre Rios,4199,2022-07-25 12:09:25,2022-07-26 11:22:02,[T] Realização F01 [0] Coleta,closed,Desterro de Entre Rios,25,7,2022,30,30/2022,7/2022,7/2022
Coleta de Despesas - Leis Orçamentárias - Córrego Fundo,4198,2022-07-25 12:09:23,2022-07-26 11:22:01,[T] Realização F01 [0] Coleta,closed,Córrego Fundo,25,7,2022,30,30/2022,7/2022,7/2022
Coleta de Despesas - Leis Orçamentárias - Córrego Danta,4197,2022-07-25 12:09:22,2022-07-26 11:22:24,[T] Realização F01 [0] Coleta,closed,Córrego Danta,25,7,2022,30,30/2022,7/2022,7/2022
Coleta de Despesas - Leis Orçamentárias - Corinto,4196,2022-07-25 12:09:21,2022-07-26 11:22:24,[T] Realização F01 [0] Coleta,closed,Corinto,25,7,2022,30,30/2022,7/2022,7/2022
Coleta de Despesas - Leis Orçamentárias - Conceição do Mato Dentro,4195,2022-07-25 12:09:19,2022-07-26 11:22:23,[T] Realização F01 [0] Coleta,closed,Conceição do Mato Dentro,25,7,2022,30,30/2022,7/2022,7/2022
Coleta de Despesas - Leis Orçamentárias - Chalé,4194,2022-07-25 12:09:17,2022-07-26 11:22:23,[T] Realização F01 [0] Coleta,closed,Chalé,25,7,2022,30,30/2022,7/2022,7/2022
Coleta de Despesas - Leis Orçamentárias - Carlos Chagas,4193,2022-07-25 12:09:16,2022-07-26 11:22:23,[T] Realização F01 [0] Coleta,closed,Carlos Chagas,25,7,2022,30,30/2022,7/2022,7/2022
Coleta de Despesas - Leis Orçamentárias - Capela Nova,4192,2022-07-25 12:09:14,2022-07-26 11:22:22,[T] Realização F01 [0] Coleta,closed,Capela Nova,25,7,2022,30,30/2022,7/2022,7/2022
Coleta de Despesas - Leis Orçamentárias - Campestre,4191,2022-07-25 12:09:13,2022-07-26 11:22:22,[T] Realização F01 [0] Coleta,closed,Campestre,25,7,2022,30,30/2022,7/2022,7/2022
Coleta de Despesas - Leis Orçamentárias - Caetanópolis,4190,2022-07-25 12:09:12,2022-07-26 11:22:22,[T] Realização F01 [0] Coleta,closed,Caetanópolis,25,7,2022,30,30/2022,7/2022,7/2022
Coleta de Despesas - Leis Orçamentárias - Cachoeira da Prata,4189,2022-07-25 12:09:10,2022-07-26 11:22:21,[T] Realização F01 [0] Coleta,closed,Cachoeira da Prata,25,7,2022,30,30/2022,7/2022,7/2022
Coleta de Despesas - Leis Orçamentárias - Buenópolis,4188,2022-07-25 12:09:09,2022-07-26 11:22:21,[T] Realização F01 [0] Coleta,closed,Buenópolis,25,7,2022,30,30/2022,7/2022,7/2022
Coleta de Despesas - Leis Orçamentárias - Brasilândia de Minas,4187,2022-07-25 12:09:07,2022-07-26 11:22:21,[T] Realização F01 [0] Coleta,closed,Brasilândia de Minas,25,7,2022,30,30/2022,7/2022,7/2022
Coleta de Despesas - Leis Orçamentárias - Bonfinópolis de Minas,4186,2022-07-25 12:09:05,2022-07-26 11:22:21,[T] Realização F01 [0] Coleta,closed,Bonfinópolis de Minas,25,7,2022,30,30/2022,7/2022,7/2022
Coleta de Despesas - Leis Orçamentárias - Araújos,4185,2022-07-25 12:09:01,2022-07-26 11:22:20,[T] Realização F01 [0] Coleta,closed,Araújos,25,7,2022,30,30/2022,7/2022,7/2022
Coleta de Despesas - Leis Orçamentárias - Araçaí,4184,2022-07-25 12:08:59,2022-07-26 11:22:20,[T] Realização F01 [0] Coleta,closed,Araçaí,25,7,2022,30,30/2022,7/2022,7/2022
Coleta de Despesas - Leis Orçamentárias - Antônio Prado de Minas,4183,2022-07-25 12:08:58,2022-07-26 11:22:20,[T] Realização F01 [0] Coleta,closed,Antônio Prado de Minas,25,7,2022,30,30/2022,7/2022,7/2022
Coleta de Despesas - Pagamentos - Vieiras,4083,2022-07-19 23:45:59,2022-07-22 13:08:40,[T] Realização F01 [0] Coleta,closed,Vieiras,19,7,2022,29,29/2022,7/2022,7/2022
Coleta de Despesas - Pagamentos - Vargem Bonita,4082,2022-07-19 23:45:58,2022-07-22 13:08:39,[T] Realização F01 [0] Coleta,closed,Vargem Bonita,19,7,2022,29,29/2022,7/2022,7/2022
Coleta de Despesas - Pagamentos - Uruana de Minas,4081,2022-07-19 23:45:56,2022-07-22 13:08:39,[T] Realização F01 [0] Coleta,closed,Uruana de Minas,19,7,2022,29,29/2022,7/2022,7/2022
Coleta de Despesas - Pagamentos - Taparuba,4080,2022-07-19 23:45:55,2022-07-22 13:08:39,[T] Realização F01 [0] Coleta,closed,Taparuba,19,7,2022,29,29/2022,7/2022,7/2022
Coleta de Despesas - Pagamentos - São José da Varginha,4079,2022-07-19 23:45:53,2022-07-22 13:08:38,[T] Realização F01 [0] Coleta,closed,São José da Varginha,19,7,2022,29,29/2022,7/2022,7/2022
Coleta de Despesas - Pagamentos - Serranópolis de Minas,4078,2022-07-19 23:45:52,2022-07-22 13:08:38,[T] Realização F01 [0] Coleta,closed,Serranópolis de Minas,19,7,2022,29,29/2022,7/2022,7/2022
Coleta de Despesas - Pagamentos - Santo Antônio do Rio Abaixo,4077,2022-07-19 23:45:51,2022-07-22 13:08:38,[T] Realização F01 [0] Coleta,closed,Santo Antônio do Rio Abaixo,19,7,2022,29,29/2022,7/2022,7/2022
Coleta de Despesas - Pagamentos - Santana de Pirapama,4076,2022-07-19 23:45:49,2022-07-22 13:08:38,[T] Realização F01 [0] Coleta,closed,Santana de Pirapama,19,7,2022,29,29/2022,7/2022,7/2022
Coleta de Despesas - Pagamentos - Santa Rosa da Serra,4075,2022-07-19 23:45:48,2022-07-22 13:08:37,[T] Realização F01 [0] Coleta,closed,Santa Rosa da Serra,19,7,2022,29,29/2022,7/2022,7/2022
Coleta de Despesas - Pagamentos - Santa Maria do Salto,4074,2022-07-19 23:42:50,2022-07-22 13:08:37,[T] Realização F01 [0] Coleta,closed,Santa Maria do Salto,19,7,2022,29,29/2022,7/2022,7/2022
Coleta de Despesas - Pagamentos - Santa Margarida,4073,2022-07-19 23:42:49,2022-07-22 13:08:37,[T] Realização F01 [0] Coleta,closed,Santa Margarida,19,7,2022,29,29/2022,7/2022,7/2022
Coleta de Despesas - Pagamentos - Salinas,4072,2022-07-19 23:42:48,2022-07-22 13:08:36,[T] Realização F01 [0] Coleta,closed,Salinas,19,7,2022,29,29/2022,7/2022,7/2022
Coleta de Despesas - Pagamentos - Rubelita,4071,2022-07-19 23:42:46,2022-07-22 13:08:36,[T] Realização F01 [0] Coleta,closed,Rubelita,19,7,2022,29,29/2022,7/2022,7/2022
Coleta de Despesas - Pagamentos - Ribeirão Vermelho,4070,2022-07-19 23:42:45,2022-07-22 13:08:36,[T] Realização F01 [0] Coleta,closed,Ribeirão Vermelho,19,7,2022,29,29/2022,7/2022,7/2022
Coleta de Despesas - Pagamentos - Riachinho,4069,2022-07-19 23:42:44,2022-07-22 13:08:36,[T] Realização F01 [0] Coleta,closed,Riachinho,19,7,2022,29,29/2022,7/2022,7/2022
Coleta de Despesas - Pagamentos - Prudente de Morais,4068,2022-07-19 23:42:42,2022-07-22 13:08:35,[T] Realização F01 [0] Coleta,closed,Prudente de Morais,19,7,2022,29,29/2022,7/2022,7/2022
Coleta de Despesas - Pagamentos - Presidente Olegário,4067,2022-07-19 23:42:41,2022-07-22 13:08:35,[T] Realização F01 [0] Coleta,closed,Presidente Olegário,19,7,2022,29,29/2022,7/2022,7/2022
Coleta de Despesas - Pagamentos - Porteirinha,4066,2022-07-19 23:42:40,2022-07-22 13:08:35,[T] Realização F01 [0] Coleta,closed,Porteirinha,19,7,2022,29,29/2022,7/2022,7/2022
Coleta de Despesas - Pagamentos - Piumhi,4065,2022-07-19 23:42:38,2022-07-22 13:08:35,[T] Realização F01 [0] Coleta,closed,Piumhi,19,7,2022,29,29/2022,7/2022,7/2022
Coleta de Despesas - Pagamentos - Pitangui,4064,2022-07-19 23:42:37,2022-07-22 13:08:34,[T] Realização F01 [0] Coleta,closed,Pitangui,19,7,2022,29,29/2022,7/2022,7/2022
Coleta de Despesas - Pagamentos - Perdões,4063,2022-07-19 23:42:35,2022-07-22 13:08:34,[T] Realização F01 [0] Coleta,closed,Perdões,19,7,2022,29,29/2022,7/2022,7/2022
Coleta de Despesas - Pagamentos - Perdigão,4062,2022-07-19 23:42:34,2022-07-22 13:08:34,[T] Realização F01 [0] Coleta,closed,Perdigão,19,7,2022,29,29/2022,7/2022,7/2022
Coleta de Despesas - Pagamentos - Pedra do Indaiá,4061,2022-07-19 23:42:33,2022-07-22 13:08:33,[T] Realização F01 [0] Coleta,closed,Pedra do Indaiá,19,7,2022,29,29/2022,7/2022,7/2022
Coleta de Despesas - Pagamentos - Papagaios,4060,2022-07-19 23:42:31,2022-07-22 13:08:33,[T] Realização F01 [0] Coleta,closed,Papagaios,19,7,2022,29,29/2022,7/2022,7/2022
Coleta de Despesas - Pagamentos - Pains,4059,2022-07-19 23:42:30,2022-07-22 13:08:33,[T] Realização F01 [0] Coleta,closed,Pains,19,7,2022,29,29/2022,7/2022,7/2022
Coleta de Despesas - Pagamentos - Onça de Pitangui,4058,2022-07-19 23:42:29,2022-07-22 13:09:09,[T] Realização F01 [0] Coleta,closed,Onça de Pitangui,19,7,2022,29,29/2022,7/2022,7/2022
Coleta de Despesas - Pagamentos - Mutum,4057,2022-07-19 23:42:27,2022-07-22 13:09:09,[T] Realização F01 [0] Coleta,closed,Mutum,19,7,2022,29,29/2022,7/2022,7/2022
Coleta de Despesas - Pagamentos - Morro da Garça,4056,2022-07-19 23:42:26,2022-07-22 13:09:08,[T] Realização F01 [0] Coleta,closed,Morro da Garça,19,7,2022,29,29/2022,7/2022,7/2022
Coleta de Despesas - Pagamentos - Morada Nova de Minas,4055,2022-07-19 23:39:28,2022-07-22 13:09:08,[T] Realização F01 [0] Coleta,closed,Morada Nova de Minas,19,7,2022,29,29/2022,7/2022,7/2022
Coleta de Despesas - Pagamentos - Monjolos,4054,2022-07-19 23:39:27,2022-07-22 13:09:08,[T] Realização F01 [0] Coleta,closed,Monjolos,19,7,2022,29,29/2022,7/2022,7/2022
Coleta de Despesas - Pagamentos - Medeiros,4053,2022-07-19 23:39:26,2022-07-22 13:09:07,[T] Realização F01 [0] Coleta,closed,Medeiros,19,7,2022,29,29/2022,7/2022,7/2022
Coleta de Despesas - Pagamentos - Matozinhos,4052,2022-07-19 23:39:24,2022-07-22 13:09:07,[T] Realização F01 [0] Coleta,closed,Matozinhos,19,7,2022,29,29/2022,7/2022,7/2022
Coleta de Despesas - Pagamentos - Matias Cardoso,4051,2022-07-19 23:39:23,2022-07-22 13:09:07,[T] Realização F01 [0] Coleta,closed,Matias Cardoso,19,7,2022,29,29/2022,7/2022,7/2022
Coleta de Despesas - Pagamentos - Martinho Campos,4050,2022-07-19 23:39:22,2022-07-22 13:09:06,[T] Realização F01 [0] Coleta,closed,Martinho Campos,19,7,2022,29,29/2022,7/2022,7/2022
Coleta de Despesas - Pagamentos - Manhumirim,4049,2022-07-19 23:39:20,2022-07-22 13:09:06,[T] Realização F01 [0] Coleta,closed,Manhumirim,19,7,2022,29,29/2022,7/2022,7/2022
Coleta de Despesas - Pagamentos - Lagamar,4048,2022-07-19 23:39:19,2022-07-22 13:09:06,[T] Realização F01 [0] Coleta,closed,Lagamar,19,7,2022,29,29/2022,7/2022,7/2022
Coleta de Despesas - Pagamentos - José Raydan,4047,2022-07-19 23:39:18,2022-07-22 13:09:05,[T] Realização F01 [0] Coleta,closed,José Raydan,19,7,2022,29,29/2022,7/2022,7/2022
Coleta de Despesas - Pagamentos - Joaíma,4046,2022-07-19 23:39:16,2022-07-22 13:09:05,[T] Realização F01 [0] Coleta,closed,Joaíma,19,7,2022,29,29/2022,7/2022,7/2022
Coleta de Despesas - Pagamentos - Ipanema,4045,2022-07-19 23:39:15,2022-07-22 13:09:05,[T] Realização F01 [0] Coleta,closed,Ipanema,19,7,2022,29,29/2022,7/2022,7/2022
Coleta de Despesas - Pagamentos - Iguatama,4044,2022-07-19 23:39:13,2022-07-22 13:09:04,[T] Realização F01 [0] Coleta,closed,Iguatama,19,7,2022,29,29/2022,7/2022,7/2022
Coleta de Despesas - Pagamentos - Ibiá,4043,2022-07-19 23:39:12,2022-07-22 13:09:04,[T] Realização F01 [0] Coleta,closed,Ibiá,19,7,2022,29,29/2022,7/2022,7/2022
Coleta de Despesas - Pagamentos - Funilândia,4042,2022-07-19 23:39:11,2022-07-22 13:09:04,[T] Realização F01 [0] Coleta,closed,Funilândia,19,7,2022,29,29/2022,7/2022,7/2022
Coleta de Despesas - Pagamentos - Fortuna de Minas,4041,2022-07-19 23:39:09,2022-07-22 13:09:03,[T] Realização F01 [0] Coleta,closed,Fortuna de Minas,19,7,2022,29,29/2022,7/2022,7/2022
Coleta de Despesas - Pagamentos - Felisburgo,4040,2022-07-19 23:39:08,2022-07-22 13:09:03,[T] Realização F01 [0] Coleta,closed,Felisburgo,19,7,2022,29,29/2022,7/2022,7/2022
Coleta de Despesas - Pagamentos - Doresópolis,4039,2022-07-19 23:39:07,2022-07-22 13:09:03,[T] Realização F01 [0] Coleta,closed,Doresópolis,19,7,2022,29,29/2022,7/2022,7/2022
Coleta de Despesas - Pagamentos - Dom Joaquim,4038,2022-07-19 23:39:06,2022-07-22 13:09:02,[T] Realização F01 [0] Coleta,closed,Dom Joaquim,19,7,2022,29,29/2022,7/2022,7/2022
Coleta de Despesas - Pagamentos - Dom Bosco,4037,2022-07-19 23:39:04,2022-07-22 13:09:02,[T] Realização F01 [0] Coleta,closed,Dom Bosco,19,7,2022,29,29/2022,7/2022,7/2022
Coleta de Despesas - Pagamentos - Desterro do Melo,4036,2022-07-19 23:36:07,2022-07-22 13:09:02,[T] Realização F01 [0] Coleta,closed,Desterro do Melo,19,7,2022,29,29/2022,7/2022,7/2022
Coleta de Despesas - Pagamentos - Desterro de Entre Rios,4035,2022-07-19 23:36:05,2022-07-22 13:09:01,[T] Realização F01 [0] Coleta,closed,Desterro de Entre Rios,19,7,2022,29,29/2022,7/2022,7/2022
Coleta de Despesas - Pagamentos - Córrego Fundo,4034,2022-07-19 23:36:04,2022-07-22 13:09:01,[T] Realização F01 [0] Coleta,closed,Córrego Fundo,19,7,2022,29,29/2022,7/2022,7/2022
Coleta de Despesas - Pagamentos - Córrego Danta,4033,2022-07-19 23:36:03,2022-07-22 13:09:28,[T] Realização F01 [0] Coleta,closed,Córrego Danta,19,7,2022,29,29/2022,7/2022,7/2022
Coleta de Despesas - Pagamentos - Corinto,4032,2022-07-19 23:36:01,2022-07-22 13:09:28,[T] Realização F01 [0] Coleta,closed,Corinto,19,7,2022,29,29/2022,7/2022,7/2022
Coleta de Despesas - Pagamentos - Conceição do Mato Dentro,4031,2022-07-19 23:36:00,2022-07-22 13:09:28,[T] Realização F01 [0] Coleta,closed,Conceição do Mato Dentro,19,7,2022,29,29/2022,7/2022,7/2022
Coleta de Despesas - Pagamentos - Chalé,4030,2022-07-19 23:35:58,2022-07-22 13:09:27,[T] Realização F01 [0] Coleta,closed,Chalé,19,7,2022,29,29/2022,7/2022,7/2022
Coleta de Despesas - Pagamentos - Carlos Chagas,4029,2022-07-19 23:35:57,2022-07-22 13:09:27,[T] Realização F01 [0] Coleta,closed,Carlos Chagas,19,7,2022,29,29/2022,7/2022,7/2022
Coleta de Despesas - Pagamentos - Capela Nova,4028,2022-07-19 23:35:56,2022-07-22 13:09:27,[T] Realização F01 [0] Coleta,closed,Capela Nova,19,7,2022,29,29/2022,7/2022,7/2022
Coleta de Despesas - Pagamentos - Campestre,4027,2022-07-19 23:35:55,2022-07-22 13:09:26,[T] Realização F01 [0] Coleta,closed,Campestre,19,7,2022,29,29/2022,7/2022,7/2022
Coleta de Despesas - Pagamentos - Caetanópolis,4026,2022-07-19 23:35:53,2022-07-22 13:09:26,[T] Realização F01 [0] Coleta,closed,Caetanópolis,19,7,2022,29,29/2022,7/2022,7/2022
Coleta de Despesas - Pagamentos - Cachoeira da Prata,4025,2022-07-19 23:35:52,2022-07-22 13:09:26,[T] Realização F01 [0] Coleta,closed,Cachoeira da Prata,19,7,2022,29,29/2022,7/2022,7/2022
Coleta de Despesas - Pagamentos - Buenópolis,4024,2022-07-19 23:35:51,2022-07-22 13:09:26,[T] Realização F01 [0] Coleta,closed,Buenópolis,19,7,2022,29,29/2022,7/2022,7/2022
Coleta de Despesas - Pagamentos - Brasilândia de Minas,4023,2022-07-19 23:35:49,2022-07-22 13:09:25,[T] Realização F01 [0] Coleta,closed,Brasilândia de Minas,19,7,2022,29,29/2022,7/2022,7/2022
Coleta de Despesas - Pagamentos - Bonfinópolis de Minas,4022,2022-07-19 23:35:48,2022-07-22 13:09:25,[T] Realização F01 [0] Coleta,closed,Bonfinópolis de Minas,19,7,2022,29,29/2022,7/2022,7/2022
Coleta de Despesas - Pagamentos - Araújos,4021,2022-07-19 23:35:47,2022-07-22 13:09:25,[T] Realização F01 [0] Coleta,closed,Araújos,19,7,2022,29,29/2022,7/2022,7/2022
Coleta de Despesas - Pagamentos - Araçaí,4020,2022-07-19 23:35:45,2022-07-22 13:09:24,[T] Realização F01 [0] Coleta,closed,Araçaí,19,7,2022,29,29/2022,7/2022,7/2022
Coleta de Despesas - Pagamentos - Antônio Prado de Minas,4019,2022-07-19 23:35:44,2022-07-22 13:09:24,[T] Realização F01 [0] Coleta,closed,Antônio Prado de Minas,19,7,2022,29,29/2022,7/2022,7/2022
Coleta de Despesas - Relatórios e Contas Públicas - Vieiras,3867,2022-07-04 23:48:06,2022-07-07 11:54:43,[T] Realização F01 [0] Coleta,closed,Vieiras,4,7,2022,27,27/2022,7/2022,7/2022
Coleta de Despesas - Relatórios e Contas Públicas - Vargem Bonita,3866,2022-07-04 23:48:04,2022-07-07 11:54:43,[T] Realização F01 [0] Coleta,closed,Vargem Bonita,4,7,2022,27,27/2022,7/2022,7/2022
Coleta de Despesas - Relatórios e Contas Públicas - Uruana de Minas,3865,2022-07-04 23:48:03,2022-07-07 11:54:43,[T] Realização F01 [0] Coleta,closed,Uruana de Minas,4,7,2022,27,27/2022,7/2022,7/2022
Coleta de Despesas - Relatórios e Contas Públicas - Taparuba,3864,2022-07-04 23:48:01,2022-07-07 11:54:42,[T] Realização F01 [0] Coleta,closed,Taparuba,4,7,2022,27,27/2022,7/2022,7/2022
Coleta de Despesas - Relatórios e Contas Públicas - São José da Varginha,3863,2022-07-04 23:48:00,2022-07-07 11:54:42,[T] Realização F01 [0] Coleta,closed,São José da Varginha,4,7,2022,27,27/2022,7/2022,7/2022
Coleta de Despesas - Relatórios e Contas Públicas - Serranópolis de Minas,3862,2022-07-04 23:47:59,2022-07-07 11:54:42,[T] Realização F01 [0] Coleta,closed,Serranópolis de Minas,4,7,2022,27,27/2022,7/2022,7/2022
Coleta de Despesas - Relatórios e Contas Públicas - Santo Antônio do Rio Abaixo,3861,2022-07-04 23:47:58,2022-07-07 11:54:42,[T] Realização F01 [0] Coleta,closed,Santo Antônio do Rio Abaixo,4,7,2022,27,27/2022,7/2022,7/2022
Coleta de Despesas - Relatórios e Contas Públicas - Santana de Pirapama,3860,2022-07-04 23:47:56,2022-07-07 11:54:41,[T] Realização F01 [0] Coleta,closed,Santana de Pirapama,4,7,2022,27,27/2022,7/2022,7/2022
Coleta de Despesas - Relatórios e Contas Públicas - Santa Rosa da Serra,3859,2022-07-04 23:47:55,2022-07-07 11:54:41,[T] Realização F01 [0] Coleta,closed,Santa Rosa da Serra,4,7,2022,27,27/2022,7/2022,7/2022
