title,number,created_at,closed_at,labels,state,municipio,month,day,year,format_date_closed,format_date_created,week
Coleta de Licitações de Pirajuba de 2016 até 2012,1076,2021-12-14 13:21:58,2022-01-13 22:58:48,[T] Realização F01,closed,Pirajuba,12,14,2021,1/2022,12/2021,02
Coleta de Licitações de Pequi de 2021 até 2017,1075,2021-12-14 13:20:13,2022-01-13 22:58:50,[T] Realização F01 [0] Coleta,closed,Pequi,12,14,2021,1/2022,12/2021,02
Coleta de Licitações de Pequi de 2016 até 2012,1074,2021-12-14 13:19:38,2022-01-13 22:58:52,[T] Realização F01 [0] Coleta,closed,Pequi,12,14,2021,1/2022,12/2021,02
Coleta de Licitações de Campos Gerais de 2016 até 2012,1045,2021-12-09 00:11:15,2021-12-10 13:43:55,[T] Realização F01 [0] Coleta,closed,Campos Gerais,12,9,2021,12/2021,12/2021,49
Coleta de Licitações de Campos Gerais de 2016 até 2012,941,2021-11-23 16:54:06,2021-12-03 13:33:32,[T] Realização F01 [0] Coleta,closed,Campos Gerais,11,23,2021,12/2021,11/2021,48
Coleta de Licitações de Campos Gerais de 2021 até 2017,1044,2021-12-09 00:09:31,2021-12-10 13:43:58,[T] Realização F01 [0] Coleta,closed,Campos Gerais,12,9,2021,12/2021,12/2021,49
Coleta de Licitações de Campos Gerais de 2021 até 2017,942,2021-11-23 16:55:26,2021-12-03 13:33:35,[T] Realização F01 [0] Coleta,closed,Campos Gerais,11,23,2021,12/2021,11/2021,48
Coleta de Licitações de Ouro Branco de 2016 até 2012,1028,2021-12-03 11:00:44,2021-12-17 16:03:35,[T] Realização F01 [0] Coleta,closed,Ouro Branco,12,3,2021,12/2021,12/2021,50
Coleta de Licitações de Ouro Branco de 2021 até 2017,1027,2021-12-03 11:00:04,2021-12-17 16:03:32,[T] Realização F01 [0] Coleta,closed,Ouro Branco,12,3,2021,12/2021,12/2021,50
Coleta de Licitações de Nepomuceno de 2016 até 2012,1026,2021-12-03 10:56:08,2021-12-03 14:03:32,[T] Realização F01,closed,Nepomuceno,12,3,2021,12/2021,12/2021,48
Coleta de Licitações de Nepomuceno de 2021 até 2017 ,1025,2021-12-03 10:55:33,2021-12-17 16:03:36,[T] Realização F01 [0] Coleta,closed,Nepomuceno,12,3,2021,12/2021,12/2021,50
Coleta de Licitações de Mariana de 2016 até 2012,1024,2021-12-03 10:53:36,2021-12-17 16:03:40,[T] Realização F01 [0] Coleta,closed,Mariana,12,3,2021,12/2021,12/2021,50
Coleta de Licitações de Mariana de 2021 até 2017,1023,2021-12-03 10:52:56,2021-12-17 16:03:37,[T] Realização F01 [0] Coleta,closed,Mariana,12,3,2021,12/2021,12/2021,50
Coleta de Licitações de Mantena de 2016 até 2012,1022,2021-12-03 10:50:27,2021-12-10 13:43:35,[T] Realização F01 [0] Coleta,closed,Mantena,12,3,2021,12/2021,12/2021,49
Coleta de Licitações de Mantena de 2021 até 2017,1021,2021-12-03 10:49:43,2021-12-10 13:44:11,[T] Realização F01 [0] Coleta,closed,Mantena,12,3,2021,12/2021,12/2021,49
Coleta de Licitações de Luz de 2021 até 2017,1011,2021-12-03 00:59:06,2021-12-17 16:03:30,[T] Realização F01 [0] Coleta,closed,Luz,12,3,2021,12/2021,12/2021,50
Coleta de Licitações de Luz de 2016 até 2012,1010,2021-12-03 00:58:33,2021-12-17 16:03:29,[T] Realização F01 [0] Coleta,closed,Luz,12,3,2021,12/2021,12/2021,50
Coleta de Licitações de Lagoa da Prata de 2021 até 2017,1009,2021-12-03 00:57:49,2022-01-07 12:04:20,[T] Realização F01 [0] Coleta,closed,Lagoa da Prata,12,3,2021,1/2022,12/2021,01
Coleta de Licitações de Lagoa da Prata de 2016 até 2012,1008,2021-12-03 00:57:17,2022-01-07 12:30:16,[T] Realização F01 [0] Coleta,closed,Lagoa da Prata,12,3,2021,1/2022,12/2021,01
Coleta de Licitações de Itatiaiuçu de 2021 até 2017,1007,2021-12-03 00:56:01,2021-12-17 16:03:27,[T] Realização F01 [0] Coleta,closed,Itatiaiuçu,12,3,2021,12/2021,12/2021,50
Coleta de Licitações de Itatiaiuçu de 2016 até 2012,1006,2021-12-03 00:54:31,2021-12-17 16:03:29,[T] Realização F01 [0] Coleta,closed,Itatiaiuçu,12,3,2021,12/2021,12/2021,50
Coleta de Licitações de Itapeva de 2016 até 2012 ,1005,2021-12-03 00:53:43,2022-01-07 13:41:04,[T] Realização F01 [0] Coleta,closed,Itapeva,12,3,2021,1/2022,12/2021,01
Coleta de Licitações de Itapeva de 2021 até 2017,1004,2021-12-03 00:53:10,2022-01-07 13:41:02,[T] Realização F01 [0] Coleta,closed,Itapeva,12,3,2021,1/2022,12/2021,01
Coleta de Licitações de Ijaci de 2021 até 2017,1003,2021-12-03 00:51:41,2022-01-13 22:58:54,[T] Realização F01 [0] Coleta,closed,Ijaci,12,3,2021,1/2022,12/2021,02
Coleta de Licitações de Ijaci  de 2016 até 2012,1002,2021-12-03 00:51:03,2022-01-13 22:58:55,[T] Realização F01 [0] Coleta,closed,Ijaci,12,3,2021,1/2022,12/2021,02
Coleta de Licitações de Formiga de 2021 até 2017,1000,2021-12-02 13:30:37,2021-12-10 13:44:17,[T] Realização F01 [0] Coleta,closed,Formiga,12,2,2021,12/2021,12/2021,49
Coleta de Licitações de Formiga de 2016 até 2012,999,2021-12-02 13:29:57,2021-12-10 13:43:49,[T] Realização F01 [0] Coleta,closed,Formiga,12,2,2021,12/2021,12/2021,49
Coleta de Licitações de Congonhas de 2021 até 2017,951,2021-11-24 20:26:20,2021-12-10 13:44:03,[T] Realização F01 [0] Coleta,closed,Congonhas,11,24,2021,12/2021,11/2021,49
Coleta de Licitações de Congonhas de 2016 até 2012,950,2021-11-24 20:25:25,2021-12-03 13:33:08,[T] Realização F01 [0] Coleta,closed,Congonhas,11,24,2021,12/2021,11/2021,48
Coleta de Licitações de Conceição da Aparecida de 2021 até 2017,949,2021-11-24 20:23:07,2021-12-10 13:43:52,[T] Realização F01 [0] Coleta,closed,Conceição da Aparecida,11,24,2021,12/2021,11/2021,49
Coleta de Licitações de Conceição da Aparecida de 2016 até 2012,948,2021-11-24 20:22:16,2021-12-10 13:43:51,[T] Realização F01 [0] Coleta,closed,Conceição da Aparecida,11,24,2021,12/2021,11/2021,49
Coleta de Licitações de Cláudio de 2021 até 2017,947,2021-11-24 20:20:48,2021-12-10 13:44:00,[T] Realização F01 [0] Coleta,closed,Cláudio,11,24,2021,12/2021,11/2021,49
Coleta de Licitações de Cláudio de 2016 até 2012,946,2021-11-24 20:20:22,2021-12-10 13:44:02,[T] Realização F01 [0] Coleta,closed,Cláudio,11,24,2021,12/2021,11/2021,49
Coleta de Licitações de Cataguases de 2021 até 2017,944,2021-11-23 16:59:39,2021-12-10 13:44:05,[T] Realização F01 [0] Coleta,closed,Cataguases,11,23,2021,12/2021,11/2021,49
Coleta de Licitações de Cataguases de 2016 até 2012,943,2021-11-23 16:58:48,2021-12-03 13:33:52,[T] Realização F01 [0] Coleta,closed,Cataguases,11,23,2021,12/2021,11/2021,48
Coleta de Licitações de Botelhos de 2016 até 2012,935,2021-11-22 23:42:58,2021-11-26 18:33:35,[T] Realização F01 [0] Coleta,closed,Botelhos,11,22,2021,11/2021,11/2021,47
Coleta de Licitações de Botelhos de 2021 até 2017 ,934,2021-11-22 23:42:02,2021-12-03 13:33:13,[T] Realização F01 [0] Coleta,closed,Botelhos,11,22,2021,12/2021,11/2021,48
Coleta de Licitações de Bandeira do Sul de 2021 até 2017,919,2021-11-17 16:12:59,2021-12-03 13:33:15,[T] Realização F01 [0] Coleta,closed,Bandeira do Sul,11,17,2021,12/2021,11/2021,48
Coleta de Licitações de Bandeira do Sul de 2016 até 2012,918,2021-11-17 16:11:14,2021-12-03 13:33:12,[T] Realização F01 [0] Coleta,closed,Bandeira do Sul,11,17,2021,12/2021,11/2021,48
Coleta de Licitações de Alvinópolis de 2021 até 2017,917,2021-11-17 14:44:31,2021-12-03 13:33:19,[T] Realização F01 [0] Coleta,closed,Alvinópolis,11,17,2021,12/2021,11/2021,48
Coleta de Licitações de Alvinópolis de 2016 até 2012,916,2021-11-17 14:42:29,2021-12-03 13:33:17,[T] Realização F01 [0] Coleta,closed,Alvinópolis,11,17,2021,12/2021,11/2021,48
Coleta de Licitações de Alto Rio Doce de 2021 até 2017,915,2021-11-17 14:40:04,2021-12-03 13:33:22,[T] Realização F01 [0] Coleta,closed,Alto Rio Doce,11,17,2021,12/2021,11/2021,48
Coleta de Licitações de Alto Rio Doce de 2016 até 2012,914,2021-11-17 14:36:11,2021-11-26 18:33:36,[T] Realização F01 [0] Coleta,closed,Alto Rio Doce,11,17,2021,11/2021,11/2021,47
Coleta de Licitações de Alterosa de 2016 até 2012,910,2021-11-16 14:46:18,2021-11-22 12:07:03,[T] Realização F01 [0] Coleta,closed,Alterosa,11,16,2021,11/2021,11/2021,47
Coleta de Licitações de Boa esperança de 2016 até 2012,909,2021-11-16 14:25:14,2021-11-22 12:06:45,[T] Realização F01 [0] Coleta,closed,,11,16,2021,11/2021,11/2021,47
Coleta de Licitações de Alfenas de 2016 até 2012,908,2021-11-16 14:19:20,2021-11-22 12:06:55,[T] Realização F01 [0] Coleta,closed,Alfenas,11,16,2021,11/2021,11/2021,47
Coleta de Licitações de Igaratinga de 2016 até 2012,907,2021-11-16 14:09:20,2021-11-22 12:05:09,[T] Realização F01 [0] Coleta,closed,Igaratinga,11,16,2021,11/2021,11/2021,47
Coleta de Licitações de Planura de 2016 até 2013,906,2021-11-16 14:01:13,2021-11-22 12:04:57,[T] Realização F01 [0] Coleta,closed,Planura,11,16,2021,11/2021,11/2021,47
Coleta de Licitações de Guaranésia de 2016 até 2013,905,2021-11-16 13:55:24,2021-11-22 12:06:48,[T] Realização F01 [0] Coleta,closed,Guaranésia,11,16,2021,11/2021,11/2021,47
Coleta de Licitações de Cambuquira de 2016 até 2012,904,2021-11-16 13:52:35,2021-11-22 12:06:50,[T] Realização F01 [0] Coleta,closed,Cambuquira,11,16,2021,11/2021,11/2021,47
Coleta de Licitações de Alterosa de 2021 até 2017,900,2021-11-12 00:24:40,2021-11-22 12:07:02,[T] Realização F01 [0] Coleta,closed,Alterosa,11,12,2021,11/2021,11/2021,47
Coleta de Licitações de Alfenas de 2021 até 2017,898,2021-11-11 16:23:59,2021-11-22 12:06:54,[T] Realização F01 [0] Coleta,closed,Alfenas,11,11,2021,11/2021,11/2021,47
Coleta de Licitações de Igaratinga de 2021 até 2017,892,2021-11-09 17:05:57,2021-11-22 12:06:37,[T] Realização F01 [0] Coleta,closed,Igaratinga,11,9,2021,11/2021,11/2021,47
Coleta de Licitações de Boa esperança de 2021 até 2017,891,2021-11-09 16:57:50,2021-11-22 12:06:52,[T] Realização F01 [0] Coleta,closed,,11,9,2021,11/2021,11/2021,47
Coleta de Licitações de Planura de 2021 até 2017,890,2021-11-09 16:24:40,2021-11-22 12:06:30,[T] Realização F01 [0] Coleta,closed,Planura,11,9,2021,11/2021,11/2021,47
Coleta de Licitações de Guaranésia de 2021 até 2017,889,2021-11-09 16:02:28,2021-11-12 14:13:47,[T] Realização F01 [0] Coleta,closed,Guaranésia,11,9,2021,11/2021,11/2021,45
Coleta de Licitações de Cambuquira de 2021 até 2017,888,2021-11-09 14:40:59,2021-11-12 14:14:12,[T] Realização F01 [0] Coleta,closed,Cambuquira,11,9,2021,11/2021,11/2021,45
Erro de download de arquivos em coleta dinâmica,843,2021-10-26 14:49:28,2021-11-11 17:50:33,[1] Bug [0] Desenvolvimento,closed,,10,26,2021,11/2021,10/2021,45
Coleta de Relatórios Estatísticos de Congonhas,837,2021-10-22 16:30:51,2021-11-05 10:28:24,[E] Externa [T] Realização F01 [0] Coleta,closed,Congonhas,10,22,2021,11/2021,10/2021,44
Coleta de Relatórios Estatísticos de Pouso Alegre,832,2021-10-22 15:20:28,2021-10-29 14:01:09,[E] Externa [T] Realização F01 [0] Coleta,closed,Pouso Alegre,10,22,2021,10/2021,10/2021,43
Coleta de Relatórios Estatísticos de Montes Claros,828,2021-10-22 14:33:27,2021-11-05 10:28:35,[E] Externa [T] Realização F01 [0] Coleta,closed,Montes Claros,10,22,2021,11/2021,10/2021,44
Coleta de Relatórios Estatísticos de Uberlândia,827,2021-10-22 14:29:56,2021-10-29 14:39:13,[E] Externa [T] Realização F01 [0] Coleta,closed,Uberlândia,10,22,2021,10/2021,10/2021,43
Coleta de Relatórios Estatísticos de Pará de Minas,825,2021-10-22 14:13:10,2021-10-29 14:02:56,[E] Externa [T] Realização F01 [0] Coleta,closed,Pará de Minas,10,22,2021,10/2021,10/2021,43
Coleta de Relatórios Estatísticos de Divinópolis,824,2021-10-22 14:03:07,2021-11-08 18:54:06,[E] Externa [T] Realização F01 [0] Coleta,closed,Divinópolis,10,22,2021,11/2021,10/2021,45
 Coleta geral da prefeitura de Paracatu,821,2021-10-20 13:54:05,2021-10-22 14:11:52,[E] Externa [T] Realização F01 [0] Coleta,closed,Paracatu,10,20,2021,10/2021,10/2021,42
 Coleta geral da prefeitura de Congonhas,820,2021-10-20 13:04:14,2021-10-22 14:11:46,[E] Externa [T] Realização F01 [0] Coleta,closed,Congonhas,10,20,2021,10/2021,10/2021,42
 Coleta geral da prefeitura de Betim,819,2021-10-20 12:55:15,2021-11-12 14:15:51,[E] Externa [T] Realização F01 [0] Coleta,closed,Betim,10,20,2021,11/2021,10/2021,45
Coleta de dados dos pagamentos de Pouso Alegre,794,2021-10-09 00:20:20,2021-10-13 14:19:49,[E] Externa [T] Realização F01 [0] Coleta,closed,Pouso Alegre,10,9,2021,10/2021,10/2021,41
Coleta de dados dos pagamentos de Teófilo Otoni,793,2021-10-08 23:35:50,2021-10-19 14:46:27,[E] Externa [T] Realização F01 [0] Coleta,closed,Teófilo Otoni,10,8,2021,10/2021,10/2021,42
Coleta geral do portal de transparência de Pouso Alegre. #682 ,751,2021-09-16 14:32:37,2021-09-30 12:56:11,[E] Externa [T] Realização F01 [0] Coleta,closed,Pouso Alegre,9,16,2021,9/2021,9/2021,39
Coleta geral do portal de transparência de Congonhas.,749,2021-09-15 17:20:07,2021-09-16 16:41:21,[E] Externa [T] Realização F01 [0] Coleta,closed,Congonhas,9,15,2021,9/2021,9/2021,37
Coleta geral do portal de transparência de Ipatinga.,748,2021-09-15 14:30:32,2021-09-16 16:41:21,[E] Externa [T] Realização F01 [0] Coleta,closed,Ipatinga,9,15,2021,9/2021,9/2021,37
 Coleta de dados dos empenhos do portal de transparência de Ipatinga.,642,2021-07-21 13:52:15,2021-10-14 00:25:06,[E] Externa [T] Realização F01 [0] Coleta,closed,Ipatinga,7,21,2021,10/2021,7/2021,41
Coleta de dados das Informações sobre licitações de Montes Claros ,589,2021-07-14 13:44:15,2021-11-04 17:43:24,[2] Alta Prioridade [E] Externa [0] Coleta,closed,Montes Claros,7,14,2021,11/2021,7/2021,44
Coleta de dados das Leis Orçamentárias de Betim ,577,2021-07-13 13:09:48,2021-07-19 14:26:38,[E] Externa [0] Coleta,closed,Betim,7,13,2021,7/2021,7/2021,29
 Coleta de dados do plano de metas do portal de transparência de Betim ,574,2021-07-12 14:41:33,2021-07-15 11:52:23,[E] Externa [0] Coleta,closed,Betim,7,12,2021,7/2021,7/2021,28
 Coleta de dados da prestação de contas de Betim ,570,2021-07-12 12:58:16,2021-07-14 20:24:44,[E] Externa [0] Coleta,closed,Betim,7,12,2021,7/2021,7/2021,28
Coleta de dados das licitações do portal de transparência de Juiz de Fora,561,2021-07-08 19:55:58,2021-10-06 20:16:22,[2] Alta Prioridade [E] Externa [T] Realização F01 [0] Coleta,closed,Juiz de Fora,7,8,2021,10/2021,7/2021,40
Coleta de dados das leis municipais de Uberlândia. ,546,2021-07-07 13:07:51,2021-07-15 14:16:54,[E] Externa [0] Coleta,closed,Uberlândia,7,7,2021,7/2021,7/2021,28
 Coleta de dados das contas públicas da prefeitura de Uberlândia.,540,2021-07-06 14:45:06,2021-07-15 17:21:33,[E] Externa [0] Coleta,closed,Uberlândia,7,6,2021,7/2021,7/2021,28
 Coleta de dados dos concursos públicos da prefeitura de Uberlândia. ,534,2021-07-06 12:23:57,2021-07-13 18:20:56,[E] Externa [0] Coleta,closed,Uberlândia,7,6,2021,7/2021,7/2021,28
Coleta de dados dos concursos públicos da prefeitura de Governador Valadares.,498,2021-06-02 13:08:22,2021-06-09 21:54:48,[E] Externa [0] Coleta,closed,Governador Valadares,6,2,2021,6/2021,6/2021,23
Coleta de dados das licitações da prefeitura de Governador Valadares.,497,2021-06-02 13:02:44,2021-06-09 13:44:39,[E] Externa [0] Coleta,closed,Governador Valadares,6,2,2021,6/2021,6/2021,23
Coleta dos Relatórios Fiscais de Paracatu (Já foi pedido em outra especificação),665,2021-07-26 13:29:57,2021-07-26 13:38:40,[0] Coleta,closed,Paracatu,7,26,2021,7/2021,7/2021,30
Coleta de dados de Empenhos de Teófilo Otoni,648,2021-07-22 12:56:17,2021-10-19 14:46:39,[E] Externa [T] Realização F01 [0] Coleta,closed,Teófilo Otoni,7,22,2021,10/2021,7/2021,42
Coleta de dados de Licitações de Pouso Alegre,634,2021-07-20 15:18:42,2021-10-11 13:50:03,[2] Alta Prioridade [E] Externa [T] Realização F01 [0] Coleta,closed,Pouso Alegre,7,20,2021,10/2021,7/2021,41
Coleta da Legislação de Montes Claros,599,2021-07-15 12:48:31,2021-09-22 20:41:34,[E] Externa [0] Coleta,closed,Montes Claros,7,15,2021,9/2021,7/2021,38
Coleta de dados de Convênios de Montes Claros,582,2021-07-13 15:08:22,2021-09-22 20:21:05,[E] Externa [0] Coleta,closed,Montes Claros,7,13,2021,9/2021,7/2021,38
Coleta de dados de Compras e Licitações do portal de transparência da prefeitura de Betim.,579,2021-07-13 13:35:38,2021-09-24 01:00:01,[2] Alta Prioridade [E] Externa [T] Realização F01 [0] Coleta,closed,Betim,7,13,2021,9/2021,7/2021,38
Coleta de dados da Estrutura Organizacional de Governador Valadares.,505,2021-06-08 13:39:04,2021-06-16 14:29:06,[E] Externa [0] Coleta,closed,Governador Valadares,6,8,2021,6/2021,6/2021,24
Coleta de dados das receitas da prefeitura de Governador Valadares.,500,2021-06-02 15:41:14,2021-10-06 14:33:37,[E] Externa [0] Coleta,closed,Governador Valadares,6,2,2021,10/2021,6/2021,40
Coleta de dados de Licitações de Congonhas,643,2021-07-21 16:31:30,2021-10-29 13:44:20,[2] Alta Prioridade [E] Externa [0] Coleta,closed,Congonhas,7,21,2021,10/2021,7/2021,43
BUG - Dados coletados perdendo acentuações ,627,2021-07-20 12:53:43,2021-08-30 16:23:23,[E] Externa [0] Desenvolvimento,closed,,7,20,2021,8/2021,7/2021,35
Coleta de Terceiro Setor - Aditivos - Teixeiras,3052,2022-04-29 02:01:43,2022-05-02 12:22:22,[T] Realização F01 [0] Coleta,closed,Teixeiras,4,29,2022,5/2022,4/2022,18
Coleta de Terceiro Setor - Aditivos - Lima Duarte,3051,2022-04-29 02:01:42,2022-05-02 12:21:32,[T] Realização F01 [0] Coleta,closed,Lima Duarte,4,29,2022,5/2022,4/2022,18
Coleta de Terceiro Setor - Aditivos - Ibertioga,3050,2022-04-29 02:01:41,2022-05-02 12:20:42,[T] Realização F01 [0] Coleta,closed,Ibertioga,4,29,2022,5/2022,4/2022,18
Coleta de Terceiro Setor - Aditivos - Canaã,3049,2022-04-29 02:01:39,2022-05-02 12:19:40,[T] Realização F01 [0] Coleta,closed,Canaã,4,29,2022,5/2022,4/2022,18
Coleta de Terceiro Setor - Aditivos - Senador Firmino,3048,2022-04-29 02:01:38,2022-05-02 12:50:50,[T] Realização F01 [0] Coleta,closed,Senador Firmino,4,29,2022,5/2022,4/2022,18
Coleta de Terceiro Setor - Aditivos - Oratórios,3047,2022-04-29 02:01:37,2022-05-02 12:16:41,[T] Realização F01 [0] Coleta,closed,Oratórios,4,29,2022,5/2022,4/2022,18
Coleta de Terceiro Setor - Aditivos - Carmo de Minas,3046,2022-04-29 02:01:36,2022-05-02 12:15:53,[T] Realização F01 [0] Coleta,closed,Carmo de Minas,4,29,2022,5/2022,4/2022,18
Coleta de Terceiro Setor - Aditivos - Coronel Pacheco,3045,2022-04-29 02:01:34,2022-05-02 12:15:07,[T] Realização F01 [0] Coleta,closed,Coronel Pacheco,4,29,2022,5/2022,4/2022,18
Coleta de Terceiro Setor - Aditivos - Aiuruoca,3044,2022-04-29 02:01:33,2022-05-02 12:14:08,[T] Realização F01 [0] Coleta,closed,Aiuruoca,4,29,2022,5/2022,4/2022,18
Coleta de Terceiro Setor - Aditivos - Guarará,3043,2022-04-29 02:01:32,2022-05-02 12:13:03,[T] Realização F01 [0] Coleta,closed,Guarará,4,29,2022,5/2022,4/2022,18
Coleta de Terceiro Setor - Aditivos - Senhora dos Remédios,3042,2022-04-29 02:01:30,2022-05-02 12:12:22,[T] Realização F01 [0] Coleta,closed,Senhora dos Remédios,4,29,2022,5/2022,4/2022,18
Coleta de Terceiro Setor - Aditivos - Chácara,3041,2022-04-29 02:01:29,2022-05-02 12:11:29,[T] Realização F01 [0] Coleta,closed,Chácara,4,29,2022,5/2022,4/2022,18
Coleta de Terceiro Setor - Aditivos - Tabuleiro,3040,2022-04-29 02:01:28,2022-05-02 12:10:42,[T] Realização F01 [0] Coleta,closed,Tabuleiro,4,29,2022,5/2022,4/2022,18
Coleta de Terceiro Setor - Aditivos - Pedro Teixeira,3039,2022-04-29 02:01:26,2022-05-02 12:09:49,[T] Realização F01 [0] Coleta,closed,Pedro Teixeira,4,29,2022,5/2022,4/2022,18
Coleta de Terceiro Setor - Aditivos - Astolfo Dutra,3038,2022-04-29 02:01:25,2022-05-02 12:09:06,[T] Realização F01 [0] Coleta,closed,Astolfo Dutra,4,29,2022,5/2022,4/2022,18
Coleta de Terceiro Setor - Aditivos - Andrelândia,3037,2022-04-29 02:00:21,2022-05-02 12:08:14,[T] Realização F01 [0] Coleta,closed,Andrelândia,4,29,2022,5/2022,4/2022,18
Coleta de Terceiro Setor - Aditivos - Rio Novo,3036,2022-04-29 02:00:19,2022-05-02 12:07:36,[T] Realização F01 [0] Coleta,closed,Rio Novo,4,29,2022,5/2022,4/2022,18
Coleta de Terceiro Setor - Aditivos - Seritinga,3035,2022-04-29 01:57:16,2022-05-02 12:06:47,[T] Realização F01 [0] Coleta,closed,Seritinga,4,29,2022,5/2022,4/2022,18
Coleta de Terceiro Setor - Aditivos - Fervedouro,3034,2022-04-29 01:57:15,2022-05-02 12:05:51,[T] Realização F01 [0] Coleta,closed,Fervedouro,4,29,2022,5/2022,4/2022,18
Coleta de Terceiro Setor - Aditivos - Chiador,3033,2022-04-29 01:57:14,2022-05-02 12:05:18,[T] Realização F01 [0] Coleta,closed,Chiador,4,29,2022,5/2022,4/2022,18
Coleta de Terceiro Setor - Aditivos - Volta Grande,3032,2022-04-29 01:57:12,2022-05-02 12:04:06,[T] Realização F01 [0] Coleta,closed,Volta Grande,4,29,2022,5/2022,4/2022,18
Coleta de Terceiro Setor - Aditivos - Rochedo de Minas,3031,2022-04-29 01:57:11,2022-05-02 12:03:01,[T] Realização F01 [0] Coleta,closed,Rochedo de Minas,4,29,2022,5/2022,4/2022,18
Coleta de Terceiro Setor - Aditivos - Minduri,3030,2022-04-29 01:57:10,2022-05-02 12:02:18,[T] Realização F01 [0] Coleta,closed,Minduri,4,29,2022,5/2022,4/2022,18
Coleta de Terceiro Setor - Aditivos - Paula Cândido,3029,2022-04-29 01:57:09,2022-05-02 12:00:36,[T] Realização F01 [0] Coleta,closed,Paula Cândido,4,29,2022,5/2022,4/2022,18
Coleta de Terceiro Setor - Aditivos - Diogo de Vasconcelos,3028,2022-04-29 01:57:07,2022-05-02 11:59:50,[T] Realização F01 [0] Coleta,closed,Diogo de Vasconcelos,4,29,2022,5/2022,4/2022,18
Coleta de Terceiro Setor - Aditivos - Olaria,3027,2022-04-29 01:57:06,2022-05-02 11:59:03,[T] Realização F01 [0] Coleta,closed,Olaria,4,29,2022,5/2022,4/2022,18
Coleta de Terceiro Setor - Aditivos - Estrela Dalva,3026,2022-04-29 01:57:05,2022-05-02 11:55:38,[T] Realização F01 [0] Coleta,closed,Estrela Dalva,4,29,2022,5/2022,4/2022,18
Coleta de Terceiro Setor - Aditivos - Miraí,3025,2022-04-29 01:57:03,2022-05-02 11:54:36,[T] Realização F01 [0] Coleta,closed,Miraí,4,29,2022,5/2022,4/2022,18
Coleta de Terceiro Setor - Aditivos - Rio Preto,3024,2022-04-29 01:57:02,2022-05-02 11:53:32,[T] Realização F01 [0] Coleta,closed,Rio Preto,4,29,2022,5/2022,4/2022,18
Coleta de Terceiro Setor - Aditivos - Santa Rita de Ibitipoca,3023,2022-04-29 01:57:01,2022-05-02 11:52:17,[T] Realização F01 [0] Coleta,closed,Santa Rita de Ibitipoca,4,29,2022,5/2022,4/2022,18
Coleta de Terceiro Setor - Aditivos - Cipotânea,3022,2022-04-29 01:57:00,2022-05-02 11:51:08,[T] Realização F01 [0] Coleta,closed,Cipotânea,4,29,2022,5/2022,4/2022,18
Coleta de Terceiro Setor - Aditivos - Santana do Garambéu,3021,2022-04-29 01:56:58,2022-05-02 11:49:53,[T] Realização F01 [0] Coleta,closed,Santana do Garambéu,4,29,2022,5/2022,4/2022,18
Coleta de Terceiro Setor - Aditivos - Amparo do Serra,3020,2022-04-29 01:56:57,2022-05-02 11:48:38,[T] Realização F01 [0] Coleta,closed,Amparo do Serra,4,29,2022,5/2022,4/2022,18
Coleta de Terceiro Setor - Aditivos - Toledo,3019,2022-04-29 01:56:56,2022-05-02 11:47:33,[T] Realização F01 [0] Coleta,closed,Toledo,4,29,2022,5/2022,4/2022,18
Coleta de Terceiro Setor - Aditivos - São Lourenço,3018,2022-04-29 01:56:55,2022-05-02 11:44:12,[T] Realização F01 [0] Coleta,closed,São Lourenço,4,29,2022,5/2022,4/2022,18
Coleta de Terceiro Setor - Aditivos - Madre de Deus de Minas,3017,2022-04-29 01:55:25,2022-05-02 11:43:38,[T] Realização F01 [0] Coleta,closed,Madre de Deus de Minas,4,29,2022,5/2022,4/2022,18
Coleta de Terceiro Setor - Aditivos - Laranjal,3016,2022-04-29 01:55:24,2022-05-02 11:42:26,[T] Realização F01 [0] Coleta,closed,Laranjal,4,29,2022,5/2022,4/2022,18
Coleta de Terceiro Setor - Aditivos - Aracitaba,3015,2022-04-29 01:52:23,2022-05-02 11:39:21,[T] Realização F01 [0] Coleta,closed,Aracitaba,4,29,2022,5/2022,4/2022,18
Coleta de Terceiro Setor - Aditivos - Senhora de Oliveira,3014,2022-04-29 01:52:22,2022-05-02 11:38:14,[T] Realização F01 [0] Coleta,closed,Senhora de Oliveira,4,29,2022,5/2022,4/2022,18
Coleta de Terceiro Setor - Aditivos - Cruzília,3013,2022-04-29 01:52:20,2022-05-02 11:37:09,[T] Realização F01 [0] Coleta,closed,Cruzília,4,29,2022,5/2022,4/2022,18
Coleta de Terceiro Setor - Aditivos - Belmiro Braga,3012,2022-04-29 01:52:19,2022-05-02 11:33:01,[T] Realização F01 [0] Coleta,closed,Belmiro Braga,4,29,2022,5/2022,4/2022,18
Coleta de Terceiro Setor - Aditivos - Bocaina de Minas,3011,2022-04-29 01:52:18,2022-05-02 11:32:08,[T] Realização F01 [0] Coleta,closed,Bocaina de Minas,4,29,2022,5/2022,4/2022,18
Coleta de Terceiro Setor - Aditivos - Arantina,3010,2022-04-29 01:52:17,2022-05-02 11:31:08,[T] Realização F01 [0] Coleta,closed,Arantina,4,29,2022,5/2022,4/2022,18
Coleta de Terceiro Setor - Aditivos - Senador Cortes,3009,2022-04-29 01:52:15,2022-05-02 11:29:56,[T] Realização F01 [0] Coleta,closed,Senador Cortes,4,29,2022,5/2022,4/2022,18
