title,number,created_at,closed_at,labels,state,municipio,month,day,year,format_date_closed,format_date_created,week
Coleta de Despesas (Empenhos) - Madre de Deus de Minas,1608,2022-02-11 01:16:07,2022-02-23 12:39:51,[T] Realização F01 [0] Coleta,closed,Madre de Deus de Minas,2,11,2022,2/2022,2/2022,08
Coleta de Despesas (Empenhos) - Laranjal,1607,2022-02-11 01:16:06,2022-02-23 12:39:50,[T] Realização F01 [0] Coleta,closed,Laranjal,2,11,2022,2/2022,2/2022,08
Coleta de Despesas (Empenhos) - Aracitaba,1606,2022-02-11 01:16:05,2022-02-23 12:39:50,[T] Realização F01 [0] Coleta,closed,Aracitaba,2,11,2022,2/2022,2/2022,08
Coleta de Despesas (Empenhos) - Senhora de Oliveira,1605,2022-02-11 01:16:03,2022-02-23 12:39:50,[T] Realização F01 [0] Coleta,closed,Senhora de Oliveira,2,11,2022,2/2022,2/2022,08
Coleta de Despesas (Empenhos) - Cruzília,1604,2022-02-11 01:16:02,2022-02-23 12:09:57,[T] Realização F01 [0] Coleta,closed,Cruzília,2,11,2022,2/2022,2/2022,08
Coleta de Despesas (Empenhos) - Belmiro Braga,1603,2022-02-11 01:16:01,2022-02-23 12:17:32,[T] Realização F01 [0] Coleta,closed,Belmiro Braga,2,11,2022,2/2022,2/2022,08
Coleta de Despesas (Empenhos) - Bocaina de Minas,1602,2022-02-11 01:15:59,2022-02-23 12:10:04,[T] Realização F01 [0] Coleta,closed,Bocaina de Minas,2,11,2022,2/2022,2/2022,08
Coleta de Despesas (Empenhos) - Arantina,1601,2022-02-11 01:15:58,2022-02-23 12:39:50,[T] Realização F01 [0] Coleta,closed,Arantina,2,11,2022,2/2022,2/2022,08
Coleta de Despesas (Empenhos) - Senador Cortes,1600,2022-02-11 01:08:27,2022-02-18 01:32:08,[T] Realização F01 [0] Coleta,closed,Senador Cortes,2,11,2022,2/2022,2/2022,07
Coleta de Despesas (Empenhos) - Brás Pires,1599,2022-02-11 01:08:26,2022-02-18 01:32:10,[T] Realização F01 [0] Coleta,closed,Brás Pires,2,11,2022,2/2022,2/2022,07
Coleta de Despesas (Empenhos) - Coimbra,1598,2022-02-11 01:08:25,2022-02-18 01:32:12,[T] Realização F01 [0] Coleta,closed,Coimbra,2,11,2022,2/2022,2/2022,07
Coleta de Despesas (Empenhos) - Dom Viçoso,1597,2022-02-11 01:08:23,2022-02-18 01:32:17,[T] Realização F01 [0] Coleta,closed,Dom Viçoso,2,11,2022,2/2022,2/2022,07
Coleta de Despesas (Empenhos) - Lamim,1596,2022-02-11 01:08:22,2022-02-18 01:32:19,[T] Realização F01 [0] Coleta,closed,Lamim,2,11,2022,2/2022,2/2022,07
Coleta de Despesas (Empenhos) - Rio Espera,1595,2022-02-11 01:08:21,2022-02-18 01:32:21,[T] Realização F01 [0] Coleta,closed,Rio Espera,2,11,2022,2/2022,2/2022,07
Coleta de Despesas (Empenhos) - Mercês,1594,2022-02-11 01:08:20,2022-02-18 01:32:26,[T] Realização F01 [0] Coleta,closed,Mercês,2,11,2022,2/2022,2/2022,07
Coleta de Despesas (Empenhos) - Piau,1593,2022-02-11 01:08:18,2022-02-18 01:32:30,[T] Realização F01 [0] Coleta,closed,Piau,2,11,2022,2/2022,2/2022,07
Coleta de Despesas (Empenhos) - Barra Longa,1592,2022-02-11 01:08:17,2022-02-18 01:32:32,[T] Realização F01 [0] Coleta,closed,Barra Longa,2,11,2022,2/2022,2/2022,07
Coleta de Despesas (Empenhos) - Passa Vinte,1591,2022-02-11 01:08:15,2022-02-18 01:32:34,[T] Realização F01 [0] Coleta,closed,Passa Vinte,2,11,2022,2/2022,2/2022,07
Coleta de Despesas (Empenhos) - Piranga,1590,2022-02-11 01:08:14,2022-02-18 01:32:28,[T] Realização F01 [0] Coleta,closed,Piranga,2,11,2022,2/2022,2/2022,07
Coleta de Despesas (Empenhos) - Cristina,1589,2022-02-11 01:08:13,2022-02-18 01:32:39,[T] Realização F01 [0] Coleta,closed,Cristina,2,11,2022,2/2022,2/2022,07
Coleta de Despesas (Empenhos) - Simão Pereira,1588,2022-02-11 01:08:12,2022-02-18 01:32:42,[T] Realização F01 [0] Coleta,closed,Simão Pereira,2,11,2022,2/2022,2/2022,07
Coleta de Despesas (Empenhos) - Bias Fortes,1587,2022-02-11 01:08:10,2022-02-18 01:32:45,[T] Realização F01 [0] Coleta,closed,Bias Fortes,2,11,2022,2/2022,2/2022,07
Coleta de Despesas (Empenhos) - Bom Jardim de Minas,1586,2022-02-11 01:08:09,2022-02-18 01:32:48,[T] Realização F01 [0] Coleta,closed,Bom Jardim de Minas,2,11,2022,2/2022,2/2022,07
Coleta de Licitação - Santo Antônio do Jacinto,1448,2022-02-03 17:52:23,2022-02-17 14:10:50,[T] Realização F01 [0] Coleta,closed,Santo Antônio do Jacinto,2,3,2022,2/2022,2/2022,07
Coleta de Licitação - Cantagalo,1447,2022-02-03 17:50:46,2022-02-17 14:10:51,[T] Realização F01 [0] Coleta,closed,Cantagalo,2,3,2022,2/2022,2/2022,07
Coleta de Licitação - Pescador,1446,2022-02-03 17:49:51,2022-02-17 14:10:53,[T] Realização F01 [0] Coleta,closed,Pescador,2,3,2022,2/2022,2/2022,07
Coleta de Licitação - Pavão,1445,2022-02-03 17:49:05,2022-02-17 14:10:55,[T] Realização F01 [0] Coleta,closed,Pavão,2,3,2022,2/2022,2/2022,07
Coleta de Licitação - Santa Efigênia de Minas,1364,2022-01-28 13:18:59,2022-02-17 14:10:56,[T] Realização F01 [0] Coleta,closed,Santa Efigênia de Minas,1,28,2022,2/2022,1/2022,07
Coleta de Licitação - Tumiritinga,1363,2022-01-28 13:17:59,2022-02-17 14:11:04,[T] Realização F01 [0] Coleta,closed,Tumiritinga,1,28,2022,2/2022,1/2022,07
Coleta de Licitação - Bandeira,1362,2022-01-28 13:17:11,2022-02-17 14:11:03,[T] Realização F01 [0] Coleta,closed,Bandeira,1,28,2022,2/2022,1/2022,07
Coleta de Licitação - São João Evangelista,1361,2022-01-28 13:16:27,2022-02-17 14:11:02,[T] Realização F01 [0] Coleta,closed,São João Evangelista,1,28,2022,2/2022,1/2022,07
Coleta de Licitação - Jordânia,1360,2022-01-28 13:15:39,2022-02-17 14:11:01,[T] Realização F01 [0] Coleta,closed,Jordânia,1,28,2022,2/2022,1/2022,07
Coleta de Licitação - Marilac,1359,2022-01-28 13:14:51,2022-02-17 14:11:00,[T] Realização F01 [0] Coleta,closed,Marilac,1,28,2022,2/2022,1/2022,07
Coleta de Licitação - Umburatiba,1358,2022-01-28 13:14:07,2022-02-17 14:10:58,[T] Realização F01 [0] Coleta,closed,Umburatiba,1,28,2022,2/2022,1/2022,07
Coleta de Licitação - Itaipé,1357,2022-01-28 13:13:09,2022-02-17 14:10:57,[T] Realização F01 [0] Coleta,closed,Itaipé,1,28,2022,2/2022,1/2022,07
Coleta de Licitações - Ouro Verde de Minas,1306,2022-01-21 13:04:55,2022-01-28 03:01:26,[T] Realização F01 [0] Coleta,closed,Ouro Verde de Minas,1,21,2022,1/2022,1/2022,04
Coleta de Licitações - Ataléia,1305,2022-01-21 13:03:59,2022-01-28 03:01:24,[T] Realização F01 [0] Coleta,closed,Ataléia,1,21,2022,1/2022,1/2022,04
Coleta de Licitações - Caraí,1304,2022-01-21 13:03:07,2022-01-28 03:01:19,[T] Realização F01 [0] Coleta,closed,Caraí,1,21,2022,1/2022,1/2022,04
Coleta de Licitações - São Sebastião do Maranhão,1303,2022-01-21 13:02:26,2022-01-28 02:04:33,[T] Realização F01 [0] Coleta,closed,São Sebastião do Maranhão,1,21,2022,1/2022,1/2022,04
Coleta de Licitações - Itabirinha,1302,2022-01-21 13:01:43,2022-01-28 02:04:27,[T] Realização F01 [0] Coleta,closed,Itabirinha,1,21,2022,1/2022,1/2022,04
Coleta de Licitações - Periquito,1301,2022-01-21 13:00:55,2022-01-28 02:04:23,[T] Realização F01 [0] Coleta,closed,Periquito,1,21,2022,1/2022,1/2022,04
Coleta de Licitações - Machacalis,1300,2022-01-21 12:59:25,2022-01-28 02:04:19,[T] Realização F01 [0] Coleta,closed,Machacalis,1,21,2022,1/2022,1/2022,04
Coleta de Licitações - Coroaci,1299,2022-01-21 12:58:41,2022-01-28 12:59:30,[T] Realização F01 [0] Coleta,closed,Coroaci,1,21,2022,1/2022,1/2022,04
Coleta de Licitações - Cuparaque,1298,2022-01-21 12:57:57,2022-01-28 03:01:36,[T] Realização F01 [0] Coleta,closed,Cuparaque,1,21,2022,1/2022,1/2022,04
Coleta de Licitações - Bertópolis,1297,2022-01-21 12:57:16,2022-01-28 12:59:25,[T] Realização F01 [0] Coleta,closed,Bertópolis,1,21,2022,1/2022,1/2022,04
Coleta de Licitações - Sardoá,1296,2022-01-21 12:56:19,2022-01-28 02:04:06,[T] Realização F01 [0] Coleta,closed,Sardoá,1,21,2022,1/2022,1/2022,04
Coleta de Licitações - Chapada do Norte,1295,2022-01-21 12:55:37,2022-01-28 02:03:58,[T] Realização F01 [0] Coleta,closed,Chapada do Norte,1,21,2022,1/2022,1/2022,04
Coleta de Licitações - Fronteira dos Vales,1294,2022-01-21 12:54:48,2022-01-28 02:03:55,[T] Realização F01 [0] Coleta,closed,Fronteira dos Vales,1,21,2022,1/2022,1/2022,04
Coleta de Licitações - Frei Gaspar,1293,2022-01-21 12:53:51,2022-01-28 02:03:50,[T] Realização F01 [0] Coleta,closed,Frei Gaspar,1,21,2022,1/2022,1/2022,04
Coleta de Licitações - Novo Oriente de Minas,1292,2022-01-21 12:53:06,2022-01-28 02:03:44,[T] Realização F01 [0] Coleta,closed,Novo Oriente de Minas,1,21,2022,1/2022,1/2022,04
Coleta de licitações - Aiuruoca,1238,2022-01-12 13:23:46,2022-01-20 22:50:41,[T] Realização F01 [0] Coleta,closed,Aiuruoca,1,12,2022,1/2022,1/2022,03
Coleta de licitações - Guarará,1237,2022-01-12 13:19:55,2022-01-20 22:50:43,[T] Realização F01 [0] Coleta,closed,Guarará,1,12,2022,1/2022,1/2022,03
Coleta de licitações - Fervedouro,1236,2022-01-12 13:17:13,2022-01-13 22:51:52,[T] Realização F01 [0] Coleta,closed,Fervedouro,1,12,2022,1/2022,1/2022,02
Coleta de licitações - São Lourenço,1235,2022-01-12 13:13:48,2022-01-13 22:57:03,[T] Realização F01 [0] Coleta,closed,São Lourenço,1,12,2022,1/2022,1/2022,02
Coleta de licitações - Guarani,1234,2022-01-12 13:10:25,2022-01-13 22:57:00,[T] Realização F01 [0] Coleta,closed,Guarani,1,12,2022,1/2022,1/2022,02
Coleta de licitações - Ewbank da Câmara,1233,2022-01-12 13:07:54,2022-01-13 22:57:05,[T] Realização F01 [0] Coleta,closed,Ewbank da Câmara,1,12,2022,1/2022,1/2022,02
Coleta de licitações - Maripá de Minas,1232,2022-01-12 12:59:34,2022-01-13 22:57:08,[T] Realização F01 [0] Coleta,closed,Maripá de Minas,1,12,2022,1/2022,1/2022,02
Coleta de licitações - Teixeiras,1196,2022-01-05 16:02:33,2022-01-13 22:57:10,[T] Realização F01 [0] Coleta,closed,Teixeiras,1,5,2022,1/2022,1/2022,02
Coleta de licitações - Lima Duarte,1195,2022-01-05 16:01:52,2022-01-13 22:57:15,[T] Realização F01 [0] Coleta,closed,Lima Duarte,1,5,2022,1/2022,1/2022,02
Coleta de licitações - Ibertioga,1194,2022-01-05 16:01:01,2022-01-13 22:57:17,[T] Realização F01 [0] Coleta,closed,Ibertioga,1,5,2022,1/2022,1/2022,02
Coleta de licitações - Canaã,1193,2022-01-05 16:00:14,2022-01-13 22:57:20,[T] Realização F01 [0] Coleta,closed,Canaã,1,5,2022,1/2022,1/2022,02
Coleta de licitações - Senador Firmino,1192,2022-01-05 15:59:35,2022-01-13 22:57:26,[T] Realização F01 [0] Coleta,closed,Senador Firmino,1,5,2022,1/2022,1/2022,02
Coleta de licitações - Oratórios,1191,2022-01-05 15:58:55,2022-01-13 22:57:28,[T] Realização F01 [0] Coleta,closed,Oratórios,1,5,2022,1/2022,1/2022,02
Coleta de licitações - Carmo de Minas,1190,2022-01-05 15:56:11,2022-01-13 22:57:30,[T] Realização F01 [0] Coleta,closed,Carmo de Minas,1,5,2022,1/2022,1/2022,02
Coleta de licitações - Coronel Pacheco,1189,2022-01-05 15:54:41,2022-01-13 22:57:32,[T] Realização F01 [0] Coleta,closed,Coronel Pacheco,1,5,2022,1/2022,1/2022,02
Coleta de licitações - Senhora dos Remédios,1188,2022-01-05 15:49:28,2022-01-13 22:57:33,[T] Realização F01 [0] Coleta,closed,Senhora dos Remédios,1,5,2022,1/2022,1/2022,02
Coleta de licitações - Chácara,1187,2022-01-05 15:48:33,2022-01-13 22:57:36,[T] Realização F01 [0] Coleta,closed,Chácara,1,5,2022,1/2022,1/2022,02
Coleta de licitações - Tabuleiro,1186,2022-01-05 15:47:24,2022-01-13 22:57:38,[T] Realização F01 [0] Coleta,closed,Tabuleiro,1,5,2022,1/2022,1/2022,02
Coleta de licitações - Pedro Teixeira,1185,2022-01-05 15:46:17,2022-01-13 22:57:40,[T] Realização F01 [0] Coleta,closed,Pedro Teixeira,1,5,2022,1/2022,1/2022,02
Coleta de licitações - Astolfo Dutra,1184,2022-01-05 15:43:43,2022-01-13 22:57:43,[T] Realização F01 [0] Coleta,closed,Astolfo Dutra,1,5,2022,1/2022,1/2022,02
Coleta de licitações - Andrelândia,1183,2022-01-05 15:38:24,2022-01-13 22:57:45,[T] Realização F01 [0] Coleta,closed,Andrelândia,1,5,2022,1/2022,1/2022,02
Coleta de licitações - Rio Novo,1182,2022-01-05 15:37:03,2022-01-13 22:57:47,[T] Realização F01 [0] Coleta,closed,Rio Novo,1,5,2022,1/2022,1/2022,02
Coleta de licitações - Seritinga,1181,2022-01-05 15:33:49,2022-01-13 22:58:20,[T] Realização F01 [0] Coleta,closed,Seritinga,1,5,2022,1/2022,1/2022,02
Coleta de licitações - Chiador,1180,2022-01-05 15:31:54,2022-01-13 22:58:22,[T] Realização F01 [0] Coleta,closed,Chiador,1,5,2022,1/2022,1/2022,02
Coleta de licitações - Volta Grande,1179,2022-01-05 15:30:58,2022-01-13 22:58:23,[T] Realização F01 [0] Coleta,closed,Volta Grande,1,5,2022,1/2022,1/2022,02
Coleta de licitações - Rochedo de Minas,1178,2022-01-05 15:30:10,2022-01-13 22:58:25,[T] Realização F01 [0] Coleta,closed,Rochedo de Minas,1,5,2022,1/2022,1/2022,02
Coleta de licitações - Minduri,1177,2022-01-05 15:29:05,2022-01-13 22:58:27,[T] Realização F01 [0] Coleta,closed,Minduri,1,5,2022,1/2022,1/2022,02
Coleta de licitações - Paulo Cândido,1176,2022-01-05 15:28:14,2022-01-13 22:58:28,[T] Realização F01 [0] Coleta,closed,,1,5,2022,1/2022,1/2022,02
Coleta de licitações - Diogo de Vasconcelos,1175,2022-01-05 15:27:07,2022-01-13 22:58:30,[T] Realização F01 [0] Coleta,closed,Diogo de Vasconcelos,1,5,2022,1/2022,1/2022,02
Coleta de licitações - Olaria,1174,2022-01-05 15:26:18,2022-01-13 22:58:32,[T] Realização F01 [0] Coleta,closed,Olaria,1,5,2022,1/2022,1/2022,02
Coleta de licitações - Estrela Dalva,1173,2022-01-05 15:25:03,2022-01-13 22:58:33,[T] Realização F01 [0] Coleta,closed,Estrela Dalva,1,5,2022,1/2022,1/2022,02
Coleta de licitações - Miraí,1172,2022-01-05 15:24:15,2022-01-13 22:58:35,[T] Realização F01 [0] Coleta,closed,Miraí,1,5,2022,1/2022,1/2022,02
Coleta de licitações - Rio Preto,1171,2022-01-05 15:23:11,2022-01-13 22:58:36,[T] Realização F01 [0] Coleta,closed,Rio Preto,1,5,2022,1/2022,1/2022,02
Coleta de licitações - Santa Rita de Ibitipoca,1170,2022-01-05 15:21:50,2022-01-13 22:58:38,[T] Realização F01 [0] Coleta,closed,Santa Rita de Ibitipoca,1,5,2022,1/2022,1/2022,02
Coleta de licitações - Cipotânea,1169,2022-01-05 15:20:42,2022-01-13 22:58:40,[T] Realização F01 [0] Coleta,closed,Cipotânea,1,5,2022,1/2022,1/2022,02
Coleta de licitações - Santana do Garambéu,1168,2022-01-05 15:19:01,2022-01-13 22:58:42,[T] Realização F01 [0] Coleta,closed,Santana do Garambéu,1,5,2022,1/2022,1/2022,02
Coleta de licitações - Amparo do Serra,1167,2022-01-05 15:17:59,2022-01-13 22:58:43,[T] Realização F01 [0] Coleta,closed,Amparo do Serra,1,5,2022,1/2022,1/2022,02
Coleta de licitações - Toledo,1166,2022-01-05 15:16:57,2022-01-13 22:58:45,[T] Realização F01 [0] Coleta,closed,Toledo,1,5,2022,1/2022,1/2022,02
Coleta de licitações - Laranjal,1163,2022-01-05 15:12:56,2022-01-07 13:41:11,[T] Realização F01 [0] Coleta,closed,Laranjal,1,5,2022,1/2022,1/2022,01
Coleta de licitações - Aracitaba,1162,2022-01-05 15:11:43,2022-01-07 13:41:13,[T] Realização F01 [0] Coleta,closed,Aracitaba,1,5,2022,1/2022,1/2022,01
Coleta de licitações - Senhora de Oliveira,1161,2022-01-05 15:10:39,2022-01-07 13:41:14,[T] Realização F01 [0] Coleta,closed,Senhora de Oliveira,1,5,2022,1/2022,1/2022,01
Coleta de licitações - Cruzília,1160,2022-01-05 15:09:45,2022-01-07 13:41:15,[T] Realização F01 [0] Coleta,closed,Cruzília,1,5,2022,1/2022,1/2022,01
Coleta de licitações - Belmiro Braga,1159,2022-01-05 15:08:37,2022-01-07 13:41:19,[T] Realização F01 [0] Coleta,closed,Belmiro Braga,1,5,2022,1/2022,1/2022,01
Coleta de licitações - Bocaina de Minas,1158,2022-01-05 15:07:32,2022-01-07 13:41:20,[T] Realização F01 [0] Coleta,closed,Bocaina de Minas,1,5,2022,1/2022,1/2022,01
Coleta de licitações - Arantina,1157,2022-01-05 15:05:39,2022-01-07 13:41:21,[T] Realização F01 [0] Coleta,closed,Arantina,1,5,2022,1/2022,1/2022,01
Coleta de licitações - Senador Cortes,1156,2022-01-05 15:04:18,2022-01-07 13:41:23,[T] Realização F01 [0] Coleta,closed,Senador Cortes,1,5,2022,1/2022,1/2022,01
Coleta de licitações - Brás Pires,1155,2022-01-05 15:03:23,2022-01-07 13:41:25,[T] Realização F01 [0] Coleta,closed,Brás Pires,1,5,2022,1/2022,1/2022,01
Coleta de licitações - Coimbra,1154,2022-01-05 15:02:01,2022-01-07 13:41:26,[T] Realização F01 [0] Coleta,closed,Coimbra,1,5,2022,1/2022,1/2022,01
Coleta de licitações - Dom Viçoso,1153,2022-01-05 15:00:17,2022-01-07 13:41:27,[T] Realização F01 [0] Coleta,closed,Dom Viçoso,1,5,2022,1/2022,1/2022,01
Coleta de licitações - Lamim,1152,2022-01-05 14:52:45,2022-01-07 13:41:31,[T] Realização F01 [0] Coleta,closed,Lamim,1,5,2022,1/2022,1/2022,01
Coleta de licitações - Rio Espera,1108,2021-12-16 00:02:59,2022-01-07 13:41:42,[T] Realização F01 [0] Coleta,closed,Rio Espera,12,16,2021,1/2022,12/2021,01
Coleta de licitações - Mercês,1107,2021-12-16 00:01:13,2022-01-07 13:42:09,[T] Realização F01 [0] Coleta,closed,Mercês,12,16,2021,1/2022,12/2021,01
Coleta de licitações - Piau,1106,2021-12-15 23:59:39,2022-01-07 13:42:11,[T] Realização F01 [0] Coleta,closed,Piau,12,15,2021,1/2022,12/2021,01
Coleta de licitações - Barra Longa,1105,2021-12-15 23:57:41,2022-01-07 13:42:13,[T] Realização F01 [0] Coleta,closed,Barra Longa,12,15,2021,1/2022,12/2021,01
Coleta de licitações - Piranga,1102,2021-12-15 23:53:57,2022-01-07 13:42:17,[T] Realização F01 [0] Coleta,closed,Piranga,12,15,2021,1/2022,12/2021,01
Coleta de licitações - Cristina,1064,2021-12-10 13:06:41,2022-01-07 13:42:21,[T] Realização F01 [0] Coleta,closed,Cristina,12,10,2021,1/2022,12/2021,01
Coleta de licitações - Simão Pereira,1063,2021-12-10 13:04:11,2022-01-07 13:42:23,[T] Realização F01 [0] Coleta,closed,Simão Pereira,12,10,2021,1/2022,12/2021,01
Coleta de licitações - Bias Fortes,1062,2021-12-10 13:00:13,2022-01-07 13:42:23,[T] Realização F01 [0] Coleta,closed,Bias Fortes,12,10,2021,1/2022,12/2021,01
Coleta de licitações - Bom Jardim de Minas,1061,2021-12-10 12:58:01,2022-01-07 13:42:25,[T] Realização F01 [0] Coleta,closed,Bom Jardim de Minas,12,10,2021,1/2022,12/2021,01
Coleta de licitações - Lavras,1059,2021-12-10 00:40:42,2021-12-10 13:49:05,[T] Realização F01,closed,Lavras,12,10,2021,12/2021,12/2021,49
Coleta de licitações - União de Minas,1058,2021-12-10 00:31:18,2021-12-10 13:49:08,[T] Realização F01,closed,União de Minas,12,10,2021,12/2021,12/2021,49
Coleta de licitações - Unaí,1057,2021-12-10 00:26:05,2021-12-10 13:49:09,[T] Realização F01,closed,Unaí,12,10,2021,12/2021,12/2021,49
Coleta de licitações - Araguari,1056,2021-12-10 00:18:27,2021-12-10 13:49:12,[T] Realização F01,closed,Araguari,12,10,2021,12/2021,12/2021,49
Coleta de licitações de Itanhandu,1020,2021-12-03 03:07:28,2021-12-10 13:49:10,[T] Realização F01 [0] Coleta,closed,Itanhandu,12,3,2021,12/2021,12/2021,49
Coleta de licitações de Cachoeira Dourada,1019,2021-12-03 03:00:42,2021-12-10 13:49:07,[T] Realização F01 [0] Coleta,closed,Cachoeira Dourada,12,3,2021,12/2021,12/2021,49
Coleta de licitações de Poços de Caldas,1018,2021-12-03 02:54:07,2021-12-17 16:07:33,[T] Realização F01 [0] Coleta,closed,Poços de Caldas,12,3,2021,12/2021,12/2021,50
Coleta de licitações de Prata,1017,2021-12-03 02:52:07,2021-12-17 16:07:34,[T] Realização F01 [0] Coleta,closed,Prata,12,3,2021,12/2021,12/2021,50
Coleta de licitações de São Joaquim de Bicas,1016,2021-12-03 02:50:19,2021-12-17 16:07:32,[T] Realização F01 [0] Coleta,closed,São Joaquim de Bicas,12,3,2021,12/2021,12/2021,50
Coleta de licitações de Teófilo Otoni,1015,2021-12-03 02:48:42,2021-12-10 13:49:20,[T] Realização F01 [0] Coleta,closed,Teófilo Otoni,12,3,2021,12/2021,12/2021,49
Coleta de licitações de Paracatu,1014,2021-12-03 02:45:12,2021-12-17 16:07:35,[T] Realização F01 [0] Coleta,closed,Paracatu,12,3,2021,12/2021,12/2021,50
Coleta de licitações de Gurinhatã,1013,2021-12-03 02:43:58,2021-12-10 13:49:22,[T] Realização F01 [0] Coleta,closed,Gurinhatã,12,3,2021,12/2021,12/2021,49
Coleta de licitações de Coronel Fabriciano,1012,2021-12-03 02:42:11,2022-01-20 22:49:35,[T] Realização F01 [0] Coleta,closed,Coronel Fabriciano,12,3,2021,1/2022,12/2021,03
Coleta de licitações de Igarapé,979,2021-11-26 02:51:06,2021-12-10 13:49:17,[T] Realização F01 [0] Coleta,closed,Igarapé,11,26,2021,12/2021,11/2021,49
Coleta de Licitações de Lagoa Santa,978,2021-11-26 02:40:01,2021-12-10 13:49:18,[T] Realização F01 [0] Coleta,closed,Lagoa Santa,11,26,2021,12/2021,11/2021,49
Coleta de licitações de Frutal,977,2021-11-26 02:33:15,2021-12-10 13:49:19,[T] Realização F01 [0] Coleta,closed,Frutal,11,26,2021,12/2021,11/2021,49
Coleta de licitações de Santa Vitória,970,2021-11-25 13:57:33,2021-12-10 13:49:13,[T] Realização F01 [0] Coleta,closed,Santa Vitória,11,25,2021,12/2021,11/2021,49
Coleta de licitações de Canápolis,969,2021-11-25 13:56:05,2021-12-17 16:07:37,[T] Realização F01 [0] Coleta,closed,Canápolis,11,25,2021,12/2021,11/2021,50
Coleta de licitações de Andradas,968,2021-11-25 13:54:19,2021-12-03 14:03:38,[T] Realização F01 [0] Coleta,closed,Andradas,11,25,2021,12/2021,11/2021,48
Coleta de licitações de Dores do Indaiá,967,2021-11-25 13:53:04,2021-12-10 13:49:15,[T] Realização F01 [0] Coleta,closed,Dores do Indaiá,11,25,2021,12/2021,11/2021,49
Coleta de licitações de Guaxupé,966,2021-11-25 13:51:25,2021-12-10 13:49:16,[T] Realização F01 [0] Coleta,closed,Guaxupé,11,25,2021,12/2021,11/2021,49
Coleta de licitações de Capinópolis,965,2021-11-25 13:49:39,2021-12-03 14:03:36,[T] Realização F01 [0] Coleta,closed,Capinópolis,11,25,2021,12/2021,11/2021,48
Coleta de licitações de São José da Lapa,964,2021-11-25 13:48:03,2021-12-03 13:37:05,[T] Realização F01 [0] Coleta,closed,São José da Lapa,11,25,2021,12/2021,11/2021,48
Coleta de licitações de Caxambu,963,2021-11-25 13:46:21,2021-12-03 14:03:34,[T] Realização F01 [0] Coleta,closed,Caxambu,11,25,2021,12/2021,11/2021,48
Coleta de Licitações de Conquista,962,2021-11-25 13:42:23,2021-12-03 13:37:07,[T] Realização F01 [0] Coleta,closed,Conquista,11,25,2021,12/2021,11/2021,48
Coleta de Contas Públicas de Governador Valadares,954,2021-11-25 01:47:46,2021-11-26 18:33:55,[E] Externa [T] Realização F01 [0] Coleta,closed,Governador Valadares,11,25,2021,11/2021,11/2021,47
Coleta de dados dos Relatorios Resumidos de Execução Orçamentária de Governador Valadares,953,2021-11-25 01:45:36,2021-11-26 18:33:44,[E] Externa [T] Realização F01 [0] Coleta,closed,Governador Valadares,11,25,2021,11/2021,11/2021,47
Coleta de dados dos Relatórios de Gestão Fiscal de Governador Valadares,952,2021-11-25 01:41:51,2021-11-26 18:33:38,[E] Externa [T] Realização F01 [0] Coleta,closed,Governador Valadares,11,25,2021,11/2021,11/2021,47
Coleta de Licitações de Carneirinho,929,2021-11-19 12:20:35,2021-12-03 13:37:06,[T] Realização F01 [0] Coleta,closed,Carneirinho,11,19,2021,12/2021,11/2021,48
Coleta de dados da Lei Orçamentária Anual do município de Governador Valadares ,921,2021-11-18 12:24:38,2021-11-26 18:33:40,[E] Externa [T] Realização F01 [0] Coleta,closed,Governador Valadares,11,18,2021,11/2021,11/2021,47
Coleta de dados do Plano Plurianual do município de Governador Valadares,920,2021-11-18 12:20:01,2021-11-26 18:33:43,[E] Externa [T] Realização F01 [0] Coleta,closed,Governador Valadares,11,18,2021,11/2021,11/2021,47
Coleta de dados das Leis de Diretrizes Orçamentarias do município de Governador Valadares,884,2021-11-08 14:49:21,2021-11-26 18:33:41,[E] Externa [T] Realização F01 [0] Coleta,closed,Governador Valadares,11,8,2021,11/2021,11/2021,47
Coleta de Relatórios de Gestao Fiscal e Resumido de Execução de Congonhas,881,2021-11-04 23:23:31,2021-11-22 12:05:28,[E] Externa [T] Realização F01 [0] Coleta,closed,Congonhas,11,4,2021,11/2021,11/2021,47
Coleta de dados de Contas Públicas de Congonhas,880,2021-11-04 23:16:58,2021-11-22 12:07:08,[E] Externa [T] Realização F01 [0] Coleta,closed,Congonhas,11,4,2021,11/2021,11/2021,47
Coleta de dados das Leis Orçamentarias do município de Paracatu,878,2021-11-04 11:53:53,2021-11-22 12:07:06,[E] Externa [T] Realização F01 [0] Coleta,closed,Paracatu,11,4,2021,11/2021,11/2021,47
Coleta de dados de Leis Orçamentárias de Congonhas,871,2021-11-03 11:38:24,2021-11-12 14:09:05,[E] Externa [T] Realização F01 [0] Coleta,closed,Congonhas,11,3,2021,11/2021,11/2021,45
Coleta de dados das despesas do município de Pouso Alegre,870,2021-11-01 23:24:17,2021-11-26 10:40:22,[E] Externa [T] Realização F01 [0] Coleta,closed,Pouso Alegre,11,1,2021,11/2021,11/2021,47
Coleta de dados das despesas do município de Montes Claros,847,2021-10-27 12:21:35,2021-10-29 14:02:28,[E] Externa [T] Realização F01 [0] Coleta,closed,Montes Claros,10,27,2021,10/2021,10/2021,43
